Cagliari,Brescia,2019-08-25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,8,8,8,8,16,Serie A - Italy,3111700
Fiorentina,Napoli,2019-08-24,3,4,7,y,1,2,2,1,3,2,2,2,2,4,2,4,6,4,5,5,4,9,Serie A - Italy,3111701
Hellas Verona,Bologna,2019-08-25,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,1,6,6,1,7,Serie A - Italy,3111702
Internazionale,Lecce,2019-08-26,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,3,4,7,7,7,7,14,Serie A - Italy,3111703
Parma,Juventus,2019-08-24,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,5,8,8,5,13,Serie A - Italy,3111704
Roma,Genoa,2019-08-25,3,3,6,y,2,2,2,2,4,1,1,1,1,2,3,1,4,5,1,1,5,6,Serie A - Italy,3111705
Sampdoria,Lazio,2019-08-25,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,5,9,9,5,14,Serie A - Italy,3111706
SPAL,Atalanta,2019-08-25,2,3,5,y,2,1,1,2,3,0,2,2,0,2,2,1,3,2,10,10,2,12,Serie A - Italy,3111707
Torino,Sassuolo,2019-08-25,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,6,6,6,6,12,Serie A - Italy,3111708
Udinese,Milan,2019-08-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,4,4,9,13,Serie A - Italy,3111709
Atalanta,Torino,2019-09-01,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,2,4,12,5,5,12,17,Serie A - Italy,3111710
Bologna,SPAL,2019-08-30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,11,2,2,11,13,Serie A - Italy,3111711
Cagliari,Internazionale,2019-09-01,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,3,8,5,5,5,5,10,Serie A - Italy,3111712
Genoa,Fiorentina,2019-09-01,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,0,2,9,8,8,9,17,Serie A - Italy,3111713
Juventus,Napoli,2019-08-31,4,3,7,y,2,0,0,2,2,2,3,3,2,5,3,3,6,2,5,5,2,7,Serie A - Italy,3111714
Lazio,Roma,2019-09-01,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,8,4,4,8,12,Serie A - Italy,3111715
Lecce,Hellas Verona,2019-09-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,2,7,7,2,9,Serie A - Italy,3111716
Milan,Brescia,2019-08-31,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,5,3,3,5,8,Serie A - Italy,3111717
Sassuolo,Sampdoria,2019-09-01,4,1,5,y,3,0,0,3,3,1,1,1,1,2,1,4,5,4,5,5,4,9,Serie A - Italy,3111718
Udinese,Parma,2019-09-01,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,3,4,8,1,1,8,9,Serie A - Italy,3111719
Brescia,Bologna,2019-09-15,3,4,7,y,3,1,1,3,4,0,3,3,0,3,2,6,8,2,10,10,2,12,Serie A - Italy,3111720
Fiorentina,Juventus,2019-09-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,10,0,0,10,10,Serie A - Italy,3111721
Genoa,Atalanta,2019-09-15,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,3,6,8,7,7,8,15,Serie A - Italy,3111722
Hellas Verona,Milan,2019-09-15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,2,7,7,2,9,Serie A - Italy,3111723
Internazionale,Udinese,2019-09-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,8,3,3,8,11,Serie A - Italy,3111724
Napoli,Sampdoria,2019-09-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,8,7,7,8,15,Serie A - Italy,3111725
Parma,Cagliari,2019-09-15,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,5,5,12,3,3,12,15,Serie A - Italy,3111726
Roma,Sassuolo,2019-09-15,4,2,6,y,4,0,0,4,4,0,2,2,0,2,1,2,3,8,2,2,8,10,Serie A - Italy,3111727
SPAL,Lazio,2019-09-15,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,3,8,8,5,5,8,13,Serie A - Italy,3111728
Torino,Lecce,2019-09-16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,5,6,7,3,3,7,10,Serie A - Italy,3111729
Atalanta,Fiorentina,2019-09-22,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,5,7,9,1,1,9,10,Serie A - Italy,3111730
Bologna,Roma,2019-09-22,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,6,9,3,4,4,3,7,Serie A - Italy,3111731
Cagliari,Genoa,2019-09-20,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,4,3,3,4,7,Serie A - Italy,3111732
Juventus,Hellas Verona,2019-09-21,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,2,5,5,2,7,Serie A - Italy,3111733
Lazio,Parma,2019-09-22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,10,5,5,10,15,Serie A - Italy,3111734
Lecce,Napoli,2019-09-22,1,4,5,y,0,2,2,0,2,1,2,2,1,3,3,3,6,4,6,6,4,10,Serie A - Italy,3111735
Milan,Internazionale,2019-09-21,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,2,6,6,2,8,Serie A - Italy,3111736
Sampdoria,Torino,2019-09-22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,8,8,7,15,Serie A - Italy,3111737
Sassuolo,SPAL,2019-09-22,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,2,5,7,9,9,7,16,Serie A - Italy,3111738
Udinese,Brescia,2019-09-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,3,9,9,3,12,Serie A - Italy,3111739
Brescia,Juventus,2019-09-24,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,4,3,3,4,7,Serie A - Italy,3111740
Fiorentina,Sampdoria,2019-09-25,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,3,1,1,3,4,Serie A - Italy,3111741
Genoa,Bologna,2019-09-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,4,9,5,4,4,5,9,Serie A - Italy,3111742
Hellas Verona,Udinese,2019-09-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,12,Serie A - Italy,3111743
Internazionale,Lazio,2019-09-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,6,6,4,10,Serie A - Italy,3111744
Napoli,Cagliari,2019-09-25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,13,1,1,13,14,Serie A - Italy,3111745
Parma,Sassuolo,2019-09-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,5,4,4,5,9,Serie A - Italy,3111746
