Burnley,Southampton,1,10 August 2019
Crystal Palace,Everton,1,10 August 2019
Leicester City,Wolverhampton Wanderers,1,11 August 2019
Manchester United,Chelsea,1,11 August 2019
Newcastle United,Arsenal,1,11 August 2019
Arsenal,Burnley,2,17 August 2019
Aston Villa,AFC Bournemouth,2,17 August 2019
Brighton & Hove Albion,West Ham United,2,17 August 2019
Chelsea,Leicester City,2,18 August 2019
Everton,Watford,2,17 August 2019
Manchester City,Tottenham Hotspur,2,17 August 2019
Norwich City,Newcastle United,2,17 August 2019
Sheffield United,Crystal Palace,2,18 August 2019
Southampton,Liverpool,2,17 August 2019
Wolverhampton Wanderers,Manchester United,2,19 August 2019
AFC Bournemouth,Manchester City,3,25 August 2019
Aston Villa,Everton,3,23 August 2019
Brighton & Hove Albion,Southampton,3,24 August 2019
Liverpool,Arsenal,3,24 August 2019
Manchester United,Crystal Palace,3,24 August 2019
Norwich City,Chelsea,3,24 August 2019
Sheffield United,Leicester City,3,24 August 2019
Tottenham Hotspur,Newcastle United,3,25 August 2019
Watford,West Ham United,3,24 August 2019
Wolverhampton Wanderers,Burnley,3,24 August 2019
Arsenal,Tottenham Hotspur,4,1 September 2019
Burnley,Liverpool,4,31 August 2019
Chelsea,Sheffield United,4,31 August 2019
Crystal Palace,Aston Villa,4,31 August 2019
Everton,Wolverhampton Wanderers,4,1 September 2019
Leicester City,AFC Bournemouth,4,31 August 2019
Manchester City,Brighton & Hove Albion,4,31 August 2019
Newcastle United,Watford,4,31 August 2019
Southampton,Manchester United,4,31 August 2019
West Ham United,Norwich City,4,31 August 2019
AFC Bournemouth,Everton,5,15 September 2019
Aston Villa,West Ham United,5,16 September 2019
Brighton & Hove Albion,Burnley,5,14 September 2019
Liverpool,Newcastle United,5,14 September 2019
Manchester United,Leicester City,5,14 September 2019
Norwich City,Manchester City,5,14 September 2019
Sheffield United,Southampton,5,14 September 2019
Tottenham Hotspur,Crystal Palace,5,14 September 2019
Watford,Arsenal,5,15 September 2019
Wolverhampton Wanderers,Chelsea,5,14 September 2019
Arsenal,Aston Villa,6,22 September 2019
Burnley,Norwich City,6,21 September 2019
Chelsea,Liverpool,6,22 September 2019
Crystal Palace,Wolverhampton Wanderers,6,21 September 2019
Everton,Sheffield United,6,21 September 2019
Leicester City,Tottenham Hotspur,6,21 September 2019
Manchester City,Watford,6,21 September 2019
Newcastle United,Brighton & Hove Albion,6,21 September 2019
Southampton,AFC Bournemouth,6,20 September 2019
West Ham United,Manchester United,6,22 September 2019
AFC Bournemouth,West Ham United,7,28 September 2019
Aston Villa,Burnley,7,28 September 2019
Chelsea,Brighton & Hove Albion,7,28 September 2019
Crystal Palace,Norwich City,7,28 September 2019
Everton,Manchester City,7,29 September 2019
Leicester City,Newcastle United,7,28 September 2019
Manchester United,Arsenal,7,30 September 2019
Sheffield United,Liverpool,7,28 September 2019
Tottenham Hotspur,Southampton,7,28 September 2019
Wolverhampton Wanderers,Watford,7,28 September 2019
Brighton & Hove Albion,Tottenham Hotspur,8,5 October 2019
Burnley,Everton,8,5 October 2019
Liverpool,Leicester City,8,5 October 2019
Manchester City,Wolverhampton Wanderers,8,5 October 2019
Newcastle United,Manchester United,8,6 October 2019
Norwich City,Aston Villa,8,5 October 2019
Southampton,Chelsea,8,6 October 2019
Watford,Sheffield United,8,5 October 2019
West Ham United,Crystal Palace,8,5 October 2019
AFC Bournemouth,Norwich City,9,19 October 2019
Aston Villa,Brighton & Hove Albion,9,19 October 2019
Chelsea,Newcastle United,9,19 October 2019
Crystal Palace,Manchester City,9,20 October 2019
Everton,West Ham United,9,19 October 2019
Leicester City,Burnley,9,19 October 2019
Manchester United,Liverpool,9,19 October 2019
Sheffield United,Arsenal,9,21 October 2019
Tottenham Hotspur,Watford,9,19 October 2019
Wolverhampton Wanderers,Southampton,9,19 October 2019
Arsenal,Crystal Palace,10,27 October 2019
Brighton & Hove Albion,Everton,10,26 October 2019
Burnley,Chelsea,10,26 October 2019
Liverpool,Tottenham Hotspur,10,27 October 2019
Manchester City,Aston Villa,10,26 October 2019
Newcastle United,Wolverhampton Wanderers,10,27 October 2019
Norwich City,Manchester United,10,27 October 2019
Southampton,Leicester City,10,25 October 2019
Watford,AFC Bournemouth,10,26 October 2019
West Ham United,Sheffield United,10,26 October 2019
AFC Bournemouth,Manchester United,11,2 November 2019
Arsenal,Wolverhampton Wanderers,11,2 November 2019
Aston Villa,Liverpool,11,2 November 2019
Brighton & Hove Albion,Norwich City,11,2 November 2019
Crystal Palace,Leicester City,11,2 November 2019
Everton,Tottenham Hotspur,11,2 November 2019
Manchester City,Southampton,11,2 November 2019
Sheffield United,Burnley,11,2 November 2019
Watford,Chelsea,11,2 November 2019
West Ham United,Newcastle United,11,2 November 2019
Burnley,West Ham United,12,9 November 2019
Chelsea,Crystal Palace,12,9 November 2019
Leicester City,Arsenal,12,9 November 2019
Liverpool,Manchester City,12,9 November 2019
Manchester United,Brighton & Hove Albion,12,9 November 2019
Newcastle United,AFC Bournemouth,12,9 November 2019
Norwich City,Watford,12,9 November 2019
Southampton,Everton,12,9 November 2019
Tottenham Hotspur,Sheffield United,12,9 November 2019
Wolverhampton Wanderers,Aston Villa,12,9 November 2019
AFC Bournemouth,Wolverhampton Wanderers,13,23 November 2019
Arsenal,Southampton,13,23 November 2019
Aston Villa,Newcastle United,13,23 November 2019
Brighton & Hove Albion,Leicester City,13,23 November 2019
Crystal Palace,Liverpool,13,23 November 2019
Everton,Norwich City,13,23 November 2019
Manchester City,Chelsea,13,23 November 2019
Sheffield United,Manchester United,13,23 November 2019
Watford,Burnley,13,23 November 2019
West Ham United,Tottenham Hotspur,13,23 November 2019
Burnley,Crystal Palace,14,30 November 2019
Chelsea,West Ham United,14,30 November 2019
Leicester City,Everton,14,30 November 2019
Liverpool,Brighton & Hove Albion,14,30 November 2019
Manchester United,Aston Villa,14,30 November 2019
Newcastle United,Manchester City,14,30 November 2019
Norwich City,Arsenal,14,30 November 2019
Southampton,Watford,14,30 November 2019
Tottenham Hotspur,AFC Bournemouth,14,30 November 2019
Wolverhampton Wanderers,Sheffield United,14,30 November 2019
Arsenal,Brighton & Hove Albion,15,3 December 2019
Burnley,Manchester City,15,3 December 2019
Leicester City,Watford,15,3 December 2019
Manchester United,Tottenham Hotspur,15,3 December 2019
