Arsenal - Premier League - England,West Ham United,29,7 March 2020,Premier League - England,3029353
Burnley,Tottenham Hotspur,29,7 March 2020,Premier League - England,3029354
Chelsea,Everton,29,8 March 2020,Premier League - England,3029355
Crystal Palace,Watford,29,7 March 2020,Premier League - England,3029356
Leicester City,Aston Villa,29,9 March 2020,Premier League - England,3029357
Liverpool,AFC Bournemouth,29,7 March 2020,Premier League - England,3029358
Manchester United,Manchester City,29,8 March 2020,Premier League - England,3029359
Sheffield United,Norwich City,29,7 March 2020,Premier League - England,3029360
Southampton,Newcastle United,29,7 March 2020,Premier League - England,3029361
Wolverhampton Wanderers,Brighton & Hove Albion,29,7 March 2020,Premier League - England,3029362
AFC Bournemouth,Crystal Palace,30,14 March 2020,Premier League - England,3029363
Aston Villa,Chelsea,30,14 March 2020,Premier League - England,3029364
Brighton & Hove Albion,Arsenal - Premier League - England,30,14 March 2020,Premier League - England,3029365
Everton,Liverpool,30,16 March 2020,Premier League - England,3029366
Manchester City,Burnley,30,14 March 2020,Premier League - England,3029367
Newcastle United,Sheffield United,30,14 March 2020,Premier League - England,3029368
Norwich City,Southampton,30,14 March 2020,Premier League - England,3029369
Tottenham Hotspur,Manchester United,30,15 March 2020,Premier League - England,3029370
Watford,Leicester City,30,14 March 2020,Premier League - England,3029371
West Ham United,Wolverhampton Wanderers,30,15 March 2020,Premier League - England,3029372
Burnley,Watford,31,21 March 2020,Premier League - England,3029373
Chelsea,Manchester City,31,21 March 2020,Premier League - England,3029374
Leicester City,Brighton & Hove Albion,31,22 March 2020,Premier League - England,3029375
Liverpool,Crystal Palace,31,21 March 2020,Premier League - England,3029376
Newcastle United,Aston Villa,31,21 March 2020,Premier League - England,3029378
Norwich City,Everton,31,21 March 2020,Premier League - England,3029379
Tottenham Hotspur,West Ham United,31,20 March 2020,Premier League - England,3029381
AFC Bournemouth,Newcastle United,32,4 April 2020,Premier League - England,3029383
Arsenal - Premier League - England,Norwich City,32,4 April 2020,Premier League - England,3029384
Aston Villa,Wolverhampton Wanderers,32,4 April 2020,Premier League - England,3029385
Brighton & Hove Albion,Manchester United,32,4 April 2020,Premier League - England,3029386
Crystal Palace,Burnley,32,4 April 2020,Premier League - England,3029387
Everton,Leicester City,32,6 April 2020,Premier League - England,3029388
Manchester City,Liverpool,32,5 April 2020,Premier League - England,3029389
Sheffield United,Tottenham Hotspur,32,4 April 2020,Premier League - England,3029390
Watford,Southampton,32,4 April 2020,Premier League - England,3029391
West Ham United,Chelsea,32,5 April 2020,Premier League - England,3029392
Burnley,Sheffield United,33,11 April 2020,Premier League - England,3029393
Chelsea,Watford,33,12 April 2020,Premier League - England,3029394
Leicester City,Crystal Palace,33,11 April 2020,Premier League - England,3029395
Liverpool,Aston Villa,33,12 April 2020,Premier League - England,3029396
Manchester United,AFC Bournemouth,33,11 April 2020,Premier League - England,3029397
Newcastle United,West Ham United,33,10 April 2020,Premier League - England,3029398
Norwich City,Brighton & Hove Albion,33,11 April 2020,Premier League - England,3029399
Southampton,Manchester City,33,11 April 2020,Premier League - England,3029400
Tottenham Hotspur,Everton,33,11 April 2020,Premier League - England,3029401
Wolverhampton Wanderers,Arsenal - Premier League - England,33,13 April 2020,Premier League - England,3029402
AFC Bournemouth,Tottenham Hotspur,34,18 April 2020,Premier League - England,3029403
Arsenal - Premier League - England,Leicester City,34,18 April 2020,Premier League - England,3029404
Aston Villa,Manchester United,34,19 April 2020,Premier League - England,3029405
Brighton & Hove Albion,Liverpool,34,20 April 2020,Premier League - England,3029406
Crystal Palace,Chelsea,34,18 April 2020,Premier League - England,3029407
Everton,Southampton,34,18 April 2020,Premier League - England,3029408
Manchester City,Newcastle United,34,18 April 2020,Premier League - England,3029409
Sheffield United,Wolverhampton Wanderers,34,19 April 2020,Premier League - England,3029410
Watford,Norwich City,34,18 April 2020,Premier League - England,3029411
West Ham United,Burnley,34,18 April 2020,Premier League - England,3029412
AFC Bournemouth,Leicester City,35,25 April 2020,Premier League - England,3029413
Aston Villa,Crystal Palace,35,27 April 2020,Premier League - England,3029414
Brighton & Hove Albion,Manchester City,35,25 April 2020,Premier League - England,3029415
Liverpool,Burnley,35,25 April 2020,Premier League - England,3029416
Manchester United,Southampton,35,25 April 2020,Premier League - England,3029417
Norwich City,West Ham United,35,25 April 2020,Premier League - England,3029418
Sheffield United,Chelsea,35,26 April 2020,Premier League - England,3029419
Tottenham Hotspur,Arsenal - Premier League - England,35,26 April 2020,Premier League - England,3029420
Watford,Newcastle United,35,25 April 2020,Premier League - England,3029421
Wolverhampton Wanderers,Everton,35,25 April 2020,Premier League - England,3029422
Arsenal - Premier League - England,Liverpool,36,2 May 2020,Premier League - England,3029423
Burnley,Wolverhampton Wanderers,36,2 May 2020,Premier League - England,3029424
Chelsea,Norwich City,36,2 May 2020,Premier League - England,3029425
Crystal Palace,Manchester United,36,2 May 2020,Premier League - England,3029426
Everton,Aston Villa,36,2 May 2020,Premier League - England,3029427
Leicester City,Sheffield United,36,2 May 2020,Premier League - England,3029428
Manchester City,AFC Bournemouth,36,2 May 2020,Premier League - England,3029429
Newcastle United,Tottenham Hotspur,36,2 May 2020,Premier League - England,3029430
Southampton,Brighton & Hove Albion,36,2 May 2020,Premier League - England,3029431
West Ham United,Watford,36,2 May 2020,Premier League - England,3029432
AFC Bournemouth,Southampton,37,9 May 2020,Premier League - England,3029433
Aston Villa,Arsenal - Premier League - England,37,9 May 2020,Premier League - England,3029434
Brighton & Hove Albion,Newcastle United,37,9 May 2020,Premier League - England,3029435
Liverpool,Chelsea,37,9 May 2020,Premier League - England,3029436
Manchester United,West Ham United,37,9 May 2020,Premier League - England,3029437
Norwich City,Burnley,37,9 May 2020,Premier League - England,3029438
Sheffield United,Everton,37,9 May 2020,Premier League - England,3029439
Tottenham Hotspur,Leicester City,37,9 May 2020,Premier League - England,3029440
Watford,Manchester City,37,9 May 2020,Premier League - England,3029441
Wolverhampton Wanderers,Crystal Palace,37,9 May 2020,Premier League - England,3029442
Arsenal - Premier League - England,Watford,38,17 May 2020,Premier League - England,3029443
Burnley,Brighton & Hove Albion,38,17 May 2020,Premier League - England,3029444
Chelsea,Wolverhampton Wanderers,38,17 May 2020,Premier League - England,3029445
Crystal Palace,Tottenham Hotspur,38,17 May 2020,Premier League - England,3029446
Everton,AFC Bournemouth,38,17 May 2020,Premier League - England,3029447
Leicester City,Manchester United,38,17 May 2020,Premier League - England,3029448
Manchester City,Norwich City,38,17 May 2020,Premier League - England,3029449
Newcastle United,Liverpool,38,17 May 2020,Premier League - England,3029450
Southampton,Sheffield United,38,17 May 2020,Premier League - England,3029451
West Ham United,Aston Villa,38,17 May 2020,Premier League - England,3029452
Bolton Wanderers,Doncaster Rovers,4,24 March 2020,League One - England,3035166
Burton Albion,Bolton Wanderers,13,10 March 2020,League One - England,3035275
Bristol Rovers,Sunderland,18,10 March 2020,League One - England,3035335
Portsmouth,Fleetwood Town,18,10 March 2020,League One - England,3035342
Ipswich Town,Fleetwood Town,26,3 March 2020,League One - England,3035463
Portsmouth,Doncaster Rovers,26,17 March 2020,League One - England,3035469
Rochdale,AFC Wimbledon,26,24 March 2020,League One - England,3035471
Blackpool,Tranmere Rovers,29,10 March 2020,League One - England,3035529
Coventry City,Wycombe Wanderers,29,24 March 2020,League One - England,3035536
Shrewsbury Town,Bolton Wanderers,29,21 April 2020,League One - England,3035548
Rochdale,Tranmere Rovers,34,17 March 2020,League One - England,3035669
AFC Wimbledon,Bolton Wanderers,37,7 March 2020,League One - England,3035722
Accrington Stanley,Tranmere Rovers,37,7 March 2020,League One - England,3035724
Fleetwood Town,Blackpool,37,7 March 2020,League One - England,3035727
Ipswich Town,Coventry City,37,7 March 2020,League One - England,3035729
Lincoln City,Burton Albion,37,7 March 2020,League One - England,3035731
Milton Keynes Dons,Doncaster Rovers,37,7 March 2020,League One - England,3035734
Peterborough United,Portsmouth,37,7 March 2020,League One - England,3035737
Rochdale,Rotherham United,37,7 March 2020,League One - England,3035741
Shrewsbury Town,Oxford United,37,7 March 2020,League One - England,3035744
Southend United,Bristol Rovers,37,7 March 2020,League One - England,3035748
