Arsenal,Burnley,2,17 August 2019
Aston Villa,AFC Bournemouth,2,17 August 2019
Brighton & Hove Albion,West Ham United,2,17 August 2019
Chelsea,Leicester City,2,18 August 2019
Everton,Watford,2,17 August 2019
Manchester City,Tottenham Hotspur,2,17 August 2019
Norwich City,Newcastle United,2,17 August 2019
Sheffield United,Crystal Palace,2,18 August 2019
Southampton,Liverpool,2,17 August 2019
Wolverhampton Wanderers,Manchester United,2,19 August 2019
AFC Bournemouth,Manchester City,3,25 August 2019
Aston Villa,Everton,3,23 August 2019
Brighton & Hove Albion,Southampton,3,24 August 2019
Liverpool,Arsenal,3,24 August 2019
Manchester United,Crystal Palace,3,24 August 2019
Norwich City,Chelsea,3,24 August 2019
Sheffield United,Leicester City,3,24 August 2019
Tottenham Hotspur,Newcastle United,3,25 August 2019
Watford,West Ham United,3,24 August 2019
Wolverhampton Wanderers,Burnley,3,24 August 2019
Arsenal,Tottenham Hotspur,4,1 September 2019
Burnley,Liverpool,4,31 August 2019
Chelsea,Sheffield United,4,31 August 2019
Crystal Palace,Aston Villa,4,31 August 2019
Everton,Wolverhampton Wanderers,4,1 September 2019
Leicester City,AFC Bournemouth,4,31 August 2019
Manchester City,Brighton & Hove Albion,4,31 August 2019
Newcastle United,Watford,4,31 August 2019
Southampton,Manchester United,4,31 August 2019
West Ham United,Norwich City,4,31 August 2019
AFC Bournemouth,Everton,5,15 September 2019
Aston Villa,West Ham United,5,16 September 2019
Brighton & Hove Albion,Burnley,5,14 September 2019
Liverpool,Newcastle United,5,14 September 2019
Manchester United,Leicester City,5,14 September 2019
Norwich City,Manchester City,5,14 September 2019
Sheffield United,Southampton,5,14 September 2019
Tottenham Hotspur,Crystal Palace,5,14 September 2019
Watford,Arsenal,5,15 September 2019
Wolverhampton Wanderers,Chelsea,5,14 September 2019
Arsenal,Aston Villa,6,22 September 2019
Burnley,Norwich City,6,21 September 2019
Chelsea,Liverpool,6,22 September 2019
Crystal Palace,Wolverhampton Wanderers,6,21 September 2019
Everton,Sheffield United,6,21 September 2019
Leicester City,Tottenham Hotspur,6,21 September 2019
Manchester City,Watford,6,21 September 2019
Newcastle United,Brighton & Hove Albion,6,21 September 2019
Southampton,AFC Bournemouth,6,20 September 2019
West Ham United,Manchester United,6,22 September 2019
AFC Bournemouth,West Ham United,7,28 September 2019
Aston Villa,Burnley,7,28 September 2019
Chelsea,Brighton & Hove Albion,7,28 September 2019
Crystal Palace,Norwich City,7,28 September 2019
Everton,Manchester City,7,29 September 2019
Leicester City,Newcastle United,7,28 September 2019
Manchester United,Arsenal,7,30 September 2019
Sheffield United,Liverpool,7,28 September 2019
Tottenham Hotspur,Southampton,7,28 September 2019
Wolverhampton Wanderers,Watford,7,28 September 2019
Brighton & Hove Albion,Tottenham Hotspur,8,5 October 2019
Burnley,Everton,8,5 October 2019
Liverpool,Leicester City,8,5 October 2019
Manchester City,Wolverhampton Wanderers,8,5 October 2019
Newcastle United,Manchester United,8,6 October 2019
Norwich City,Aston Villa,8,5 October 2019
Southampton,Chelsea,8,6 October 2019
Watford,Sheffield United,8,5 October 2019
West Ham United,Crystal Palace,8,5 October 2019
AFC Bournemouth,Norwich City,9,19 October 2019
Aston Villa,Brighton & Hove Albion,9,19 October 2019
Chelsea,Newcastle United,9,19 October 2019
Crystal Palace,Manchester City,9,20 October 2019
Everton,West Ham United,9,19 October 2019
Leicester City,Burnley,9,19 October 2019
Manchester United,Liverpool,9,19 October 2019
Sheffield United,Arsenal,9,21 October 2019
Tottenham Hotspur,Watford,9,19 October 2019
Wolverhampton Wanderers,Southampton,9,19 October 2019
Arsenal,Crystal Palace,10,27 October 2019
Brighton & Hove Albion,Everton,10,26 October 2019
Burnley,Chelsea,10,26 October 2019
Liverpool,Tottenham Hotspur,10,27 October 2019
Manchester City,Aston Villa,10,26 October 2019
Newcastle United,Wolverhampton Wanderers,10,27 October 2019
Norwich City,Manchester United,10,27 October 2019
Southampton,Leicester City,10,25 October 2019
Watford,AFC Bournemouth,10,26 October 2019
West Ham United,Sheffield United,10,26 October 2019
AFC Bournemouth,Manchester United,11,2 November 2019
Arsenal,Wolverhampton Wanderers,11,2 November 2019
Aston Villa,Liverpool,11,2 November 2019
Brighton & Hove Albion,Norwich City,11,2 November 2019
Crystal Palace,Leicester City,11,2 November 2019
Everton,Tottenham Hotspur,11,2 November 2019
Manchester City,Southampton,11,2 November 2019
Sheffield United,Burnley,11,2 November 2019
Watford,Chelsea,11,2 November 2019
West Ham United,Newcastle United,11,2 November 2019
Burnley,West Ham United,12,9 November 2019
Chelsea,Crystal Palace,12,9 November 2019
Leicester City,Arsenal,12,9 November 2019
Liverpool,Manchester City,12,9 November 2019
Manchester United,Brighton & Hove Albion,12,9 November 2019
Newcastle United,AFC Bournemouth,12,9 November 2019
Norwich City,Watford,12,9 November 2019
Southampton,Everton,12,9 November 2019
Tottenham Hotspur,Sheffield United,12,9 November 2019
Wolverhampton Wanderers,Aston Villa,12,9 November 2019
AFC Bournemouth,Wolverhampton Wanderers,13,23 November 2019
Arsenal,Southampton,13,23 November 2019
Aston Villa,Newcastle United,13,23 November 2019
Brighton & Hove Albion,Leicester City,13,23 November 2019
Crystal Palace,Liverpool,13,23 November 2019
Everton,Norwich City,13,23 November 2019
Manchester City,Chelsea,13,23 November 2019
Sheffield United,Manchester United,13,23 November 2019
Watford,Burnley,13,23 November 2019
West Ham United,Tottenham Hotspur,13,23 November 2019
Burnley,Crystal Palace,14,30 November 2019
Chelsea,West Ham United,14,30 November 2019
Leicester City,Everton,14,30 November 2019
Liverpool,Brighton & Hove Albion,14,30 November 2019
Manchester United,Aston Villa,14,30 November 2019
Newcastle United,Manchester City,14,30 November 2019
Norwich City,Arsenal,14,30 November 2019
Southampton,Watford,14,30 November 2019
Tottenham Hotspur,AFC Bournemouth,14,30 November 2019
Wolverhampton Wanderers,Sheffield United,14,30 November 2019
Arsenal,Brighton & Hove Albion,15,3 December 2019
Burnley,Manchester City,15,3 December 2019
Leicester City,Watford,15,3 December 2019
Manchester United,Tottenham Hotspur,15,3 December 2019
Sheffield United,Newcastle United,15,3 December 2019
Wolverhampton Wanderers,West Ham United,15,3 December 2019
Chelsea,Aston Villa,15,4 December 2019
Crystal Palace,AFC Bournemouth,15,4 December 2019
Liverpool,Everton,15,4 December 2019
Southampton,Norwich City,15,4 December 2019
AFC Bournemouth,Liverpool,16,7 December 2019
Aston Villa,Leicester City,16,7 December 2019
Brighton & Hove Albion,Wolverhampton Wanderers,16,7 December 2019
Everton,Chelsea,16,7 December 2019
Manchester City,Manchester United,16,7 December 2019
Newcastle United,Southampton,16,7 December 2019
Norwich City,Sheffield United,16,7 December 2019
Tottenham Hotspur,Burnley,16,7 December 2019
Watford,Crystal Palace,16,7 December 2019
West Ham United,Arsenal,16,7 December 2019
Arsenal,Manchester City,17,14 December 2019
Burnley,Newcastle United,17,14 December 2019
Chelsea,AFC Bournemouth,17,14 December 2019
Crystal Palace,Brighton & Hove Albion,17,14 December 2019
Leicester City,Norwich City,17,14 December 2019
Liverpool,Watford,17,14 December 2019
Manchester United,Everton,17,14 December 2019
Sheffield United,Aston Villa,17,14 December 2019
Southampton,West Ham United,17,14 December 2019
Wolverhampton Wanderers,Tottenham Hotspur,17,14 December 2019
AFC Bournemouth,Burnley,18,21 December 2019
Aston Villa,Southampton,18,21 December 2019
Brighton & Hove Albion,Sheffield United,18,21 December 2019
Everton,Arsenal,18,21 December 2019
Manchester City,Leicester City,18,21 December 2019
Newcastle United,Crystal Palace,18,21 December 2019
Norwich City,Wolverhampton Wanderers,18,21 December 2019
Tottenham Hotspur,Chelsea,18,21 December 2019
Watford,Manchester United,18,21 December 2019
West Ham United,Liverpool,18,21 December 2019
AFC Bournemouth,Arsenal,19,26 December 2019
Aston Villa,Norwich City,19,26 December 2019
Chelsea,Southampton,19,26 December 2019
Crystal Palace,West Ham United,19,26 December 2019
Everton,Burnley,19,26 December 2019
Leicester City,Liverpool,19,26 December 2019
Manchester United,Newcastle United,19,26 December 2019
Sheffield United,Watford,19,26 December 2019
Tottenham Hotspur,Brighton & Hove Albion,19,26 December 2019
Wolverhampton Wanderers,Manchester City,19,26 December 2019
Arsenal,Chelsea,20,28 December 2019
Brighton & Hove Albion,AFC Bournemouth,20,28 December 2019
Burnley,Manchester United,20,28 December 2019
Liverpool,Wolverhampton Wanderers,20,28 December 2019
Manchester City,Sheffield United,20,28 December 2019
Newcastle United,Everton,20,28 December 2019
Norwich City,Tottenham Hotspur,20,28 December 2019
Southampton,Crystal Palace,20,28 December 2019
Watford,Aston Villa,20,28 December 2019
West Ham United,Leicester City,20,28 December 2019
Arsenal,Manchester United,21,1 January 2020
Brighton & Hove Albion,Chelsea,21,1 January 2020
Burnley,Aston Villa,21,1 January 2020
Liverpool,Sheffield United,21,1 January 2020
Manchester City,Everton,21,1 January 2020
Newcastle United,Leicester City,21,1 January 2020
Norwich City,Crystal Palace,21,1 January 2020
Southampton,Tottenham Hotspur,21,1 January 2020
Watford,Wolverhampton Wanderers,21,1 January 2020
West Ham United,AFC Bournemouth,21,1 January 2020
AFC Bournemouth,Watford,22,11 January 2020
Aston Villa,Manchester City,22,11 January 2020
Chelsea,Burnley,22,11 January 2020
Crystal Palace,Arsenal,22,11 January 2020
Everton,Brighton & Hove Albion,22,11 January 2020
Leicester City,Southampton,22,11 January 2020
Manchester United,Norwich City,22,11 January 2020
Sheffield United,West Ham United,22,11 January 2020
Tottenham Hotspur,Liverpool,22,11 January 2020
Wolverhampton Wanderers,Newcastle United,22,11 January 2020
Arsenal,Sheffield United,23,18 January 2020
Brighton & Hove Albion,Aston Villa,23,18 January 2020
Burnley,Leicester City,23,18 January 2020
Liverpool,Manchester United,23,18 January 2020
Manchester City,Crystal Palace,23,18 January 2020
Newcastle United,Chelsea,23,18 January 2020
Norwich City,AFC Bournemouth,23,18 January 2020
Southampton,Wolverhampton Wanderers,23,18 January 2020
Watford,Tottenham Hotspur,23,18 January 2020
West Ham United,Everton,23,18 January 2020
AFC Bournemouth,Brighton & Hove Albion,24,21 January 2020
Aston Villa,Watford,24,21 January 2020
Everton,Newcastle United,24,21 January 2020
Leicester City,West Ham United,24,21 January 2020
Manchester United,Burnley,24,21 January 2020
Sheffield United,Manchester City,24,21 January 2020
Wolverhampton Wanderers,Liverpool,24,21 January 2020
Chelsea,Arsenal,24,22 January 2020
Crystal Palace,Southampton,24,22 January 2020
Tottenham Hotspur,Norwich City,24,22 January 2020
AFC Bournemouth,Aston Villa,25,1 February 2020
Burnley,Arsenal,25,1 February 2020
Crystal Palace,Sheffield United,25,1 February 2020
Leicester City,Chelsea,25,1 February 2020
Liverpool,Southampton,25,1 February 2020
Manchester United,Wolverhampton Wanderers,25,1 February 2020
Newcastle United,Norwich City,25,1 February 2020
Tottenham Hotspur,Manchester City,25,1 February 2020
Watford,Everton,25,1 February 2020
West Ham United,Brighton & Hove Albion,25,1 February 2020
Arsenal,Newcastle United,26,8 February 2020
Aston Villa,Tottenham Hotspur,26,8 February 2020
Brighton & Hove Albion,Watford,26,8 February 2020
Chelsea,Manchester United,26,8 February 2020
Everton,Crystal Palace,26,8 February 2020
Manchester City,West Ham United,26,8 February 2020
Norwich City,Liverpool,26,8 February 2020
Sheffield United,AFC Bournemouth,26,8 February 2020
Southampton,Burnley,26,8 February 2020
Wolverhampton Wanderers,Leicester City,26,8 February 2020
Arsenal,Everton,27,22 February 2020
Burnley,AFC Bournemouth,27,22 February 2020
Chelsea,Tottenham Hotspur,27,22 February 2020
Crystal Palace,Newcastle United,27,22 February 2020
Leicester City,Manchester City,27,22 February 2020
Liverpool,West Ham United,27,22 February 2020
Manchester United,Watford,27,22 February 2020
Sheffield United,Brighton & Hove Albion,27,22 February 2020
Southampton,Aston Villa,27,22 February 2020
Wolverhampton Wanderers,Norwich City,27,22 February 2020
AFC Bournemouth,Chelsea,28,29 February 2020
Aston Villa,Sheffield United,28,29 February 2020
Brighton & Hove Albion,Crystal Palace,28,29 February 2020
Everton,Manchester United,28,29 February 2020
Manchester City,Arsenal,28,29 February 2020
Newcastle United,Burnley,28,29 February 2020
Norwich City,Leicester City,28,29 February 2020
Tottenham Hotspur,Wolverhampton Wanderers,28,29 February 2020
Watford,Liverpool,28,29 February 2020
West Ham United,Southampton,28,29 February 2020
Arsenal,West Ham United,29,7 March 2020
Burnley,Tottenham Hotspur,29,7 March 2020
Chelsea,Everton,29,7 March 2020
Crystal Palace,Watford,29,7 March 2020
Leicester City,Aston Villa,29,7 March 2020
Liverpool,AFC Bournemouth,29,7 March 2020
Manchester United,Manchester City,29,7 March 2020
Sheffield United,Norwich City,29,7 March 2020
Southampton,Newcastle United,29,7 March 2020
Wolverhampton Wanderers,Brighton & Hove Albion,29,7 March 2020
AFC Bournemouth,Crystal Palace,30,14 March 2020
Aston Villa,Chelsea,30,14 March 2020
Brighton & Hove Albion,Arsenal,30,14 March 2020
Everton,Liverpool,30,14 March 2020
Manchester City,Burnley,30,14 March 2020
Newcastle United,Sheffield United,30,14 March 2020
Norwich City,Southampton,30,14 March 2020
Tottenham Hotspur,Manchester United,30,14 March 2020
Watford,Leicester City,30,14 March 2020
West Ham United,Wolverhampton Wanderers,30,14 March 2020
Burnley,Watford,31,21 March 2020
Chelsea,Manchester City,31,21 March 2020
Leicester City,Brighton & Hove Albion,31,21 March 2020
Liverpool,Crystal Palace,31,21 March 2020
Manchester United,Sheffield United,31,21 March 2020
Newcastle United,Aston Villa,31,21 March 2020
Norwich City,Everton,31,21 March 2020
Southampton,Arsenal,31,21 March 2020
Tottenham Hotspur,West Ham United,31,21 March 2020
Wolverhampton Wanderers,AFC Bournemouth,31,21 March 2020
AFC Bournemouth,Newcastle United,32,4 April 2020
Arsenal,Norwich City,32,4 April 2020
Aston Villa,Wolverhampton Wanderers,32,4 April 2020
Brighton & Hove Albion,Manchester United,32,4 April 2020
Crystal Palace,Burnley,32,4 April 2020
Everton,Leicester City,32,4 April 2020
Manchester City,Liverpool,32,4 April 2020
Sheffield United,Tottenham Hotspur,32,4 April 2020
Watford,Southampton,32,4 April 2020
West Ham United,Chelsea,32,4 April 2020
Burnley,Sheffield United,33,11 April 2020
Chelsea,Watford,33,11 April 2020
Leicester City,Crystal Palace,33,11 April 2020
Liverpool,Aston Villa,33,11 April 2020
Manchester United,AFC Bournemouth,33,11 April 2020
Newcastle United,West Ham United,33,11 April 2020
Norwich City,Brighton & Hove Albion,33,11 April 2020
Southampton,Manchester City,33,11 April 2020
Tottenham Hotspur,Everton,33,11 April 2020
Wolverhampton Wanderers,Arsenal,33,11 April 2020
AFC Bournemouth,Tottenham Hotspur,34,18 April 2020
Arsenal,Leicester City,34,18 April 2020
Aston Villa,Manchester United,34,18 April 2020
Brighton & Hove Albion,Liverpool,34,18 April 2020
Crystal Palace,Chelsea,34,18 April 2020
Everton,Southampton,34,18 April 2020
Manchester City,Newcastle United,34,18 April 2020
Sheffield United,Wolverhampton Wanderers,34,18 April 2020
Watford,Norwich City,34,18 April 2020
West Ham United,Burnley,34,18 April 2020
AFC Bournemouth,Leicester City,35,25 April 2020
Aston Villa,Crystal Palace,35,25 April 2020
Brighton & Hove Albion,Manchester City,35,25 April 2020
Liverpool,Burnley,35,25 April 2020
Manchester United,Southampton,35,25 April 2020
Norwich City,West Ham United,35,25 April 2020
Sheffield United,Chelsea,35,25 April 2020
Tottenham Hotspur,Arsenal,35,25 April 2020
