Aberdeen,Kilmarnock,33,03/04/2021,Premiership - Scotland,3285046
Hibernian,Hamilton Academical,33,03/04/2021,Premiership - Scotland,3285047
Motherwell,St. Johnstone,33,03/04/2021,Premiership - Scotland,3285048
Rangers,Dundee United,33,03/04/2021,Premiership - Scotland,3285049
Ross County,Celtic,33,03/04/2021,Premiership - Scotland,3285050
St. Mirren,Livingston,33,03/04/2021,Premiership - Scotland,3285051
Celtic,Aberdeen,30,27/02/2021,Premiership - Scotland,3285028
Hamilton Academical,St. Johnstone,30,27/02/2021,Premiership - Scotland,3285029
Hibernian,Motherwell,30,27/02/2021,Premiership - Scotland,3285030
Kilmarnock,Dundee United,30,27/02/2021,Premiership - Scotland,3285031
Livingston,Rangers,30,27/02/2021,Premiership - Scotland,3285032
St. Mirren,Ross County,30,27/02/2021,Premiership - Scotland,3285033
Aberdeen,Hamilton Academical,31,06/03/2021,Premiership - Scotland,3285034
Dundee United,Celtic,31,06/03/2021,Premiership - Scotland,3285035
Motherwell,Livingston,31,06/03/2021,Premiership - Scotland,3285036
Rangers,St. Mirren,31,06/03/2021,Premiership - Scotland,3285037
Ross County,Kilmarnock,31,06/03/2021,Premiership - Scotland,3285038
St. Johnstone,Hibernian,31,06/03/2021,Premiership - Scotland,3285039
Celtic,Rangers,32,20/03/2021,Premiership - Scotland,3285040
Dundee United,Aberdeen,32,20/03/2021,Premiership - Scotland,3285041
Hamilton Academical,St. Mirren,32,20/03/2021,Premiership - Scotland,3285042
Kilmarnock,Motherwell,32,20/03/2021,Premiership - Scotland,3285043
Livingston,Hibernian,32,20/03/2021,Premiership - Scotland,3285044
St. Johnstone,Ross County,32,20/03/2021,Premiership - Scotland,3285045
Aberdeen,Livingston,27,03/02/2021,Premiership - Scotland,3285010
Hamilton Academical,Ross County,27,03/02/2021,Premiership - Scotland,3285011
Kilmarnock,Celtic,27,03/02/2021,Premiership - Scotland,3285012
Motherwell,Dundee United,27,03/02/2021,Premiership - Scotland,3285013
Rangers,St. Johnstone,27,03/02/2021,Premiership - Scotland,3285014
St. Mirren,Hibernian,27,03/02/2021,Premiership - Scotland,3285015
Celtic,Motherwell,28,06/02/2021,Premiership - Scotland,3285016
Hamilton Academical,Rangers,28,06/02/2021,Premiership - Scotland,3285017
Hibernian,Aberdeen,28,06/02/2021,Premiership - Scotland,3285018
Livingston,St. Johnstone,28,06/02/2021,Premiership - Scotland,3285019
Ross County,Dundee United,28,06/02/2021,Premiership - Scotland,3285020
St. Mirren,Kilmarnock,28,06/02/2021,Premiership - Scotland,3285021
Aberdeen,St. Mirren,29,13/02/2021,Premiership - Scotland,3285022
Dundee United,Livingston,29,13/02/2021,Premiership - Scotland,3285023
Motherwell,Hamilton Academical,29,13/02/2021,Premiership - Scotland,3285024
Rangers,Kilmarnock,29,13/02/2021,Premiership - Scotland,3285025
Ross County,Hibernian,29,13/02/2021,Premiership - Scotland,3285026
St. Johnstone,Celtic,29,13/02/2021,Premiership - Scotland,3285027
Celtic,Livingston,24,16/01/2021,Premiership - Scotland,3284992
Hamilton Academical,Dundee United,24,16/01/2021,Premiership - Scotland,3284993
Hibernian,Kilmarnock,24,16/01/2021,Premiership - Scotland,3284994
Motherwell,Rangers,24,16/01/2021,Premiership - Scotland,3284995
Ross County,Aberdeen,24,16/01/2021,Premiership - Scotland,3284996
St. Johnstone,St. Mirren,24,16/01/2021,Premiership - Scotland,3284997
Aberdeen,Motherwell,25,23/01/2021,Premiership - Scotland,3284998
Dundee United,Hibernian,25,23/01/2021,Premiership - Scotland,3284999
Kilmarnock,St. Johnstone,25,23/01/2021,Premiership - Scotland,3285000
Livingston,Hamilton Academical,25,23/01/2021,Premiership - Scotland,3285001
Rangers,Ross County,25,23/01/2021,Premiership - Scotland,3285002
