AFC Bournemouth,Burnley,18,21 December 2019,Premier League - England,3029243
Aston Villa,Southampton,18,21 December 2019,Premier League - England,3029244
Brighton & Hove Albion,Sheffield United,18,21 December 2019,Premier League - England,3029245
Everton,Arsenal - Premier League - England,18,21 December 2019,Premier League - England,3029246
Manchester City,Leicester City,18,21 December 2019,Premier League - England,3029247
Newcastle United,Crystal Palace,18,21 December 2019,Premier League - England,3029248
Norwich City,Wolverhampton Wanderers,18,21 December 2019,Premier League - England,3029249
Tottenham Hotspur,Chelsea,18,22 December 2019,Premier League - England,3029250
Watford,Manchester United,18,22 December 2019,Premier League - England,3029251
AFC Bournemouth,Arsenal - Premier League - England,19,26 December 2019,Premier League - England,3029253
Aston Villa,Norwich City,19,26 December 2019,Premier League - England,3029254
Chelsea,Southampton,19,26 December 2019,Premier League - England,3029255
Crystal Palace,West Ham United,19,26 December 2019,Premier League - England,3029256
Everton,Burnley,19,26 December 2019,Premier League - England,3029257
Leicester City,Liverpool,19,26 December 2019,Premier League - England,3029258
Manchester United,Newcastle United,19,26 December 2019,Premier League - England,3029259
Sheffield United,Watford,19,26 December 2019,Premier League - England,3029260
Tottenham Hotspur,Brighton & Hove Albion,19,26 December 2019,Premier League - England,3029261
Wolverhampton Wanderers,Manchester City,19,27 December 2019,Premier League - England,3029262
Arsenal - Premier League - England,Chelsea,20,29 December 2019,Premier League - England,3029263
Brighton & Hove Albion,AFC Bournemouth,20,28 December 2019,Premier League - England,3029264
Burnley,Manchester United,20,28 December 2019,Premier League - England,3029265
Liverpool,Wolverhampton Wanderers,20,29 December 2019,Premier League - England,3029266
Manchester City,Sheffield United,20,29 December 2019,Premier League - England,3029267
Newcastle United,Everton,20,28 December 2019,Premier League - England,3029268
Norwich City,Tottenham Hotspur,20,28 December 2019,Premier League - England,3029269
Southampton,Crystal Palace,20,28 December 2019,Premier League - England,3029270
Watford,Aston Villa,20,28 December 2019,Premier League - England,3029271
West Ham United,Leicester City,20,28 December 2019,Premier League - England,3029272
Arsenal - Premier League - England,Manchester United,21,1 January 2020,Premier League - England,3029273
Brighton & Hove Albion,Chelsea,21,1 January 2020,Premier League - England,3029274
Burnley,Aston Villa,21,1 January 2020,Premier League - England,3029275
Liverpool,Sheffield United,21,2 January 2020,Premier League - England,3029276
Manchester City,Everton,21,1 January 2020,Premier League - England,3029277
Newcastle United,Leicester City,21,1 January 2020,Premier League - England,3029278
Norwich City,Crystal Palace,21,1 January 2020,Premier League - England,3029279
Southampton,Tottenham Hotspur,21,1 January 2020,Premier League - England,3029280
Watford,Wolverhampton Wanderers,21,1 January 2020,Premier League - England,3029281
West Ham United,AFC Bournemouth,21,1 January 2020,Premier League - England,3029282
AFC Bournemouth,Watford,22,12 January 2020,Premier League - England,3029283
Aston Villa,Manchester City,22,12 January 2020,Premier League - England,3029284
Chelsea,Burnley,22,11 January 2020,Premier League - England,3029285
Crystal Palace,Arsenal - Premier League - England,22,11 January 2020,Premier League - England,3029286
Everton,Brighton & Hove Albion,22,11 January 2020,Premier League - England,3029287
Leicester City,Southampton,22,11 January 2020,Premier League - England,3029288
Manchester United,Norwich City,22,11 January 2020,Premier League - England,3029289
Sheffield United,West Ham United,22,10 January 2020,Premier League - England,3029290
Tottenham Hotspur,Liverpool,22,11 January 2020,Premier League - England,3029291
Wolverhampton Wanderers,Newcastle United,22,11 January 2020,Premier League - England,3029292
Arsenal - Premier League - England,Sheffield United,23,18 January 2020,Premier League - England,3029293
Brighton & Hove Albion,Aston Villa,23,18 January 2020,Premier League - England,3029294
Burnley,Leicester City,23,19 January 2020,Premier League - England,3029295
Liverpool,Manchester United,23,19 January 2020,Premier League - England,3029296
Manchester City,Crystal Palace,23,18 January 2020,Premier League - England,3029297
Newcastle United,Chelsea,23,18 January 2020,Premier League - England,3029298
Norwich City,AFC Bournemouth,23,18 January 2020,Premier League - England,3029299
Southampton,Wolverhampton Wanderers,23,18 January 2020,Premier League - England,3029300
Watford,Tottenham Hotspur,23,18 January 2020,Premier League - England,3029301
West Ham United,Everton,23,18 January 2020,Premier League - England,3029302
AFC Bournemouth,Brighton & Hove Albion,24,21 January 2020,Premier League - England,3029303
Aston Villa,Watford,24,21 January 2020,Premier League - England,3029304
Everton,Newcastle United,24,21 January 2020,Premier League - England,3029305
Leicester City,West Ham United,24,22 January 2020,Premier League - England,3029306
Manchester United,Burnley,24,22 January 2020,Premier League - England,3029307
Sheffield United,Manchester City,24,21 January 2020,Premier League - England,3029308
Wolverhampton Wanderers,Liverpool,24,23 January 2020,Premier League - England,3029309
Chelsea,Arsenal - Premier League - England,24,21 January 2020,Premier League - England,3029310
Crystal Palace,Southampton,24,21 January 2020,Premier League - England,3029311
Tottenham Hotspur,Norwich City,24,22 January 2020,Premier League - England,3029312
AFC Bournemouth,Aston Villa,25,1 February 2020,Premier League - England,3029313
Burnley,Arsenal - Premier League - England,25,1 February 2020,Premier League - England,3029314
Crystal Palace,Sheffield United,25,1 February 2020,Premier League - England,3029315
Leicester City,Chelsea,25,1 February 2020,Premier League - England,3029316
