Arsenal - Premier League - England,Newcastle United,26,16 February 2020,Premier League - England,3029323
Aston Villa,Tottenham Hotspur,26,16 February 2020,Premier League - England,3029324
Brighton & Hove Albion,Watford,26,8 February 2020,Premier League - England,3029325
Chelsea,Manchester United,26,17 February 2020,Premier League - England,3029326
Everton,Crystal Palace,26,8 February 2020,Premier League - England,3029327
Manchester City,West Ham United,26,9 February 2020,Premier League - England,3029328
Norwich City,Liverpool,26,15 February 2020,Premier League - England,3029329
Sheffield United,AFC Bournemouth,26,9 February 2020,Premier League - England,3029330
Southampton,Burnley,26,15 February 2020,Premier League - England,3029331
Wolverhampton Wanderers,Leicester City,26,14 February 2020,Premier League - England,3029332
Arsenal - Premier League - England,Everton,27,23 February 2020,Premier League - England,3029333
Burnley,AFC Bournemouth,27,22 February 2020,Premier League - England,3029334
Chelsea,Tottenham Hotspur,27,22 February 2020,Premier League - England,3029335
Crystal Palace,Newcastle United,27,22 February 2020,Premier League - England,3029336
Leicester City,Manchester City,27,22 February 2020,Premier League - England,3029337
Liverpool,West Ham United,27,24 February 2020,Premier League - England,3029338
Manchester United,Watford,27,23 February 2020,Premier League - England,3029339
Sheffield United,Brighton & Hove Albion,27,22 February 2020,Premier League - England,3029340
Southampton,Aston Villa,27,22 February 2020,Premier League - England,3029341
Wolverhampton Wanderers,Norwich City,27,23 February 2020,Premier League - England,3029342
AFC Bournemouth,Chelsea,28,29 February 2020,Premier League - England,3029343
Brighton & Hove Albion,Crystal Palace,28,29 February 2020,Premier League - England,3029345
Everton,Manchester United,28,1 March 2020,Premier League - England,3029346
Newcastle United,Burnley,28,29 February 2020,Premier League - England,3029348
Norwich City,Leicester City,28,28 February 2020,Premier League - England,3029349
Tottenham Hotspur,Wolverhampton Wanderers,28,1 March 2020,Premier League - England,3029350
Watford,Liverpool,28,29 February 2020,Premier League - England,3029351
West Ham United,Southampton,28,29 February 2020,Premier League - England,3029352
Arsenal - Premier League - England,West Ham United,29,7 March 2020,Premier League - England,3029353
Burnley,Tottenham Hotspur,29,7 March 2020,Premier League - England,3029354
Chelsea,Everton,29,8 March 2020,Premier League - England,3029355
Crystal Palace,Watford,29,7 March 2020,Premier League - England,3029356
Leicester City,Aston Villa,29,9 March 2020,Premier League - England,3029357
Liverpool,AFC Bournemouth,29,7 March 2020,Premier League - England,3029358
Manchester United,Manchester City,29,8 March 2020,Premier League - England,3029359
Sheffield United,Norwich City,29,7 March 2020,Premier League - England,3029360
Southampton,Newcastle United,29,7 March 2020,Premier League - England,3029361
Wolverhampton Wanderers,Brighton & Hove Albion,29,7 March 2020,Premier League - England,3029362
AFC Bournemouth,Crystal Palace,30,14 March 2020,Premier League - England,3029363
Aston Villa,Chelsea,30,14 March 2020,Premier League - England,3029364
Brighton & Hove Albion,Arsenal - Premier League - England,30,14 March 2020,Premier League - England,3029365
Everton,Liverpool,30,16 March 2020,Premier League - England,3029366
Manchester City,Burnley,30,14 March 2020,Premier League - England,3029367
Newcastle United,Sheffield United,30,14 March 2020,Premier League - England,3029368
Norwich City,Southampton,30,14 March 2020,Premier League - England,3029369
