Crystal Palace,Manchester United,36,16/07/2020,Premier League - England,3029426
Everton,Aston Villa,36,16/07/2020,Premier League - England,3029427
Leicester City,Sheffield United,36,16/07/2020,Premier League - England,3029428
Southampton,Brighton & Hove Albion,36,16/07/2020,Premier League - England,3029431
West Ham United,Watford,36,17/07/2020,Premier League - England,3029432
AFC Bournemouth,Southampton,37,19/07/2020,Premier League - England,3029433
Aston Villa,Arsenal - Premier League - England,37,21/07/2020,Premier League - England,3029434
Brighton & Hove Albion,Newcastle United,37,20/07/2020,Premier League - England,3029435
Liverpool,Chelsea,37,22/07/2020,Premier League - England,3029436
Manchester United,West Ham United,37,22/07/2020,Premier League - England,3029437
Norwich City,Burnley,37,18/07/2020,Premier League - England,3029438
Sheffield United,Everton,37,20/07/2020,Premier League - England,3029439
Tottenham Hotspur,Leicester City,37,19/07/2020,Premier League - England,3029440
Watford,Manchester City,37,21/07/2020,Premier League - England,3029441
Wolverhampton Wanderers,Crystal Palace,37,20/07/2020,Premier League - England,3029442
Arsenal - Premier League - England,Watford,38,26/07/2020,Premier League - England,3029443
Burnley,Brighton & Hove Albion,38,26/07/2020,Premier League - England,3029444
Chelsea,Wolverhampton Wanderers,38,26/07/2020,Premier League - England,3029445
Crystal Palace,Tottenham Hotspur,38,26/07/2020,Premier League - England,3029446
Everton,AFC Bournemouth,38,26/07/2020,Premier League - England,3029447
Leicester City,Manchester United,38,26/07/2020,Premier League - England,3029448
Manchester City,Norwich City,38,26/07/2020,Premier League - England,3029449
Newcastle United,Liverpool,38,26/07/2020,Premier League - England,3029450
Southampton,Sheffield United,38,26/07/2020,Premier League - England,3029451
West Ham United,Aston Villa,38,26/07/2020,Premier League - England,3029452
Nottingham Forest,Stoke City,46,22/07/2020,Championship - England,3036665
Reading,Swansea City,46,22/07/2020,Championship - England,3036667
Sheffield Wednesday,Middlesbrough,46,22/07/2020,Championship - England,3036669
West Bromwich Albion,Queens Park Rangers,46,22/07/2020,Championship - England,3036671
Wigan Athletic,Fulham,46,22/07/2020,Championship - England,3036673
Leeds United,Barnsley,44,16/07/2020,Championship - England,3036613
Barnsley,Nottingham Forest,45,19/07/2020,Championship - England,3036629
Blackburn Rovers,Reading,45,18/07/2020,Championship - England,3036630
Charlton Athletic,Wigan Athletic,45,18/07/2020,Championship - England,3036632
Derby County,Leeds United,45,19/07/2020,Championship - England,3036634
Fulham,Sheffield Wednesday,45,18/07/2020,Championship - England,3036636
Huddersfield Town,West Bromwich Albion,45,17/07/2020,Championship - England,3036637
Hull City,Luton Town,45,18/07/2020,Championship - England,3036639
Middlesbrough,Cardiff City,45,18/07/2020,Championship - England,3036641
Preston North End,Birmingham City,45,18/07/2020,Championship - England,3036643
Queens Park Rangers,Millwall,45,18/07/2020,Championship - England,3036645
Stoke City,Brentford,45,18/07/2020,Championship - England,3036647
Swansea City,Bristol City,45,18/07/2020,Championship - England,3036649
Birmingham City,Derby County,46,22/07/2020,Championship - England,3036651
Brentford,Barnsley,46,22/07/2020,Championship - England,3036653
Bristol City,Preston North End,46,22/07/2020,Championship - England,3036655
Cardiff City,Hull City,46,22/07/2020,Championship - England,3036657
Leeds United,Charlton Athletic,46,22/07/2020,Championship - England,3036659
Luton Town,Blackburn Rovers,46,22/07/2020,Championship - England,3036661
Millwall,Huddersfield Town,46,22/07/2020,Championship - England,3036663
Parma,Atalanta,37,28/07/2020,Serie A - Italy,3112060
Fiorentina,Bologna,37,29/07/2020,Serie A - Italy,3112061
Lazio,Brescia,37,29/07/2020,Serie A - Italy,3112062
Sassuolo,Genoa,37,29/07/2020,Serie A - Italy,3112063
Cagliari,Juventus,37,29/07/2020,Serie A - Italy,3112064
Udinese,Lecce,37,29/07/2020,Serie A - Italy,3112065
Sampdoria,Milan,37,29/07/2020,Serie A - Italy,3112066
Internazionale,Napoli,37,28/07/2020,Serie A - Italy,3112067
Torino,Roma,37,29/07/2020,Serie A - Italy,3112068
Hellas Verona,SPAL,37,29/07/2020,Serie A - Italy,3112069
Milan,Cagliari,38,02/08/2020,Serie A - Italy,3112070
SPAL,Fiorentina,38,02/08/2020,Serie A - Italy,3112071
Genoa,Hellas Verona,38,02/08/2020,Serie A - Italy,3112072
Atalanta,Internazionale,38,02/08/2020,Serie A - Italy,3112073
Napoli,Lazio,38,02/08/2020,Serie A - Italy,3112074
Lecce,Parma,38,02/08/2020,Serie A - Italy,3112075
Juventus,Roma,38,02/08/2020,Serie A - Italy,3112076
Brescia,Sampdoria,38,02/08/2020,Serie A - Italy,3112077
Bologna,Torino,38,02/08/2020,Serie A - Italy,3112078
Sassuolo,Udinese,38,02/08/2020,Serie A - Italy,3112079
Juventus,Lazio,34,20/07/2020,Serie A - Italy,3112033
Atalanta,Bologna,35,21/07/2020,Serie A - Italy,3112040
Sassuolo,Milan,35,21/07/2020,Serie A - Italy,3112047
Parma,Napoli,35,22/07/2020,Serie A - Italy,3112048
Lecce,Brescia,35,22/07/2020,Serie A - Italy,3112041
Internazionale,Fiorentina,35,22/07/2020,Serie A - Italy,3112043
Sampdoria,Genoa,35,22/07/2020,Serie A - Italy,3112044
Torino,Hellas Verona,35,22/07/2020,Serie A - Italy,3112045
SPAL,Roma,35,22/07/2020,Serie A - Italy,3112049
Udinese,Juventus,35,23/07/2020,Serie A - Italy,3112046
Lazio,Cagliari,35,23/07/2020,Serie A - Italy,3112042
Milan,Atalanta,36,24/07/2020,Serie A - Italy,3112050
Roma,Fiorentina,36,26/07/2020,Serie A - Italy,3112051
Genoa,Internazionale,36,25/07/2020,Serie A - Italy,3112052
Hellas Verona,Lazio,36,26/07/2020,Serie A - Italy,3112053
Bologna,Lecce,36,26/07/2020,Serie A - Italy,3112054
Brescia,Parma,36,25/07/2020,Serie A - Italy,3112055
Juventus,Sampdoria,36,26/07/2020,Serie A - Italy,3112056
Napoli,Sassuolo,36,25/07/2020,Serie A - Italy,3112057
SPAL,Torino,36,26/07/2020,Serie A - Italy,3112058
Cagliari,Udinese,36,26/07/2020,Serie A - Italy,3112059
Torino,Genoa,33,16/07/2020,Serie A - Italy,3112023
SPAL,Internazionale,33,16/07/2020,Serie A - Italy,3112025
Hellas Verona,Atalanta,34,18/07/2020,Serie A - Italy,3112030
Cagliari,Sassuolo,34,18/07/2020,Serie A - Italy,3112036
Milan,Bologna,34,18/07/2020,Serie A - Italy,3112031
Parma,Sampdoria,34,19/07/2020,Serie A - Italy,3112035
Genoa,Lecce,34,19/07/2020,Serie A - Italy,3112034
Brescia,SPAL,34,19/07/2020,Serie A - Italy,3112037
Fiorentina,Torino,34,19/07/2020,Serie A - Italy,3112038
Napoli,Udinese,34,19/07/2020,Serie A - Italy,3112039
Roma,Internazionale,34,19/07/2020,Serie A - Italy,3112032
Cittadella,Ascoli,35,17/07/2020,Serie B - Italy,3122883
Juve Stabia,Chievo,35,17/07/2020,Serie B - Italy,3122884
Pordenone,Cosenza,35,17/07/2020,Serie B - Italy,3122885
Perugia,Cremonese,35,17/07/2020,Serie B - Italy,3122886
Pescara,Frosinone,35,17/07/2020,Serie B - Italy,3122887
Benevento,Livorno,35,17/07/2020,Serie B - Italy,3122888
Crotone,Salernitana,35,17/07/2020,Serie B - Italy,3122889
Pisa,Trapani,35,17/07/2020,Serie B - Italy,3122890
Spezia,Venezia,35,17/07/2020,Serie B - Italy,3122891
Empoli,Virtus Entella,35,17/07/2020,Serie B - Italy,3122892
Frosinone,Benevento,36,24/07/2020,Serie B - Italy,3122893
Chievo,Cittadella,36,24/07/2020,Serie B - Italy,3122894
Livorno,Crotone,36,24/07/2020,Serie B - Italy,3122895
Salernitana,Empoli,36,24/07/2020,Serie B - Italy,3122896
Venezia,Juve Stabia,36,24/07/2020,Serie B - Italy,3122897
Virtus Entella,Perugia,36,24/07/2020,Serie B - Italy,3122898
Trapani,Pescara,36,24/07/2020,Serie B - Italy,3122899
Cosenza,Pisa,36,24/07/2020,Serie B - Italy,3122900
Ascoli,Pordenone,36,24/07/2020,Serie B - Italy,3122901
Cremonese,Spezia,36,24/07/2020,Serie B - Italy,3122902
Pisa,Ascoli,37,27/07/2020,Serie B - Italy,3122903
Benevento,Chievo,37,27/07/2020,Serie B - Italy,3122904
Empoli,Cosenza,37,27/07/2020,Serie B - Italy,3122905
Juve Stabia,Cremonese,37,27/07/2020,Serie B - Italy,3122906
Crotone,Frosinone,37,27/07/2020,Serie B - Italy,3122907
Pescara,Livorno,37,27/07/2020,Serie B - Italy,3122908
Pordenone,Salernitana,37,27/07/2020,Serie B - Italy,3122909
Perugia,Trapani,37,27/07/2020,Serie B - Italy,3122910
Cittadella,Venezia,37,27/07/2020,Serie B - Italy,3122911
Spezia,Virtus Entella,37,27/07/2020,Serie B - Italy,3122912
Ascoli,Benevento,38,31/07/2020,Serie B - Italy,3122913
Virtus Entella,Cittadella,38,31/07/2020,Serie B - Italy,3122914
Trapani,Crotone,38,31/07/2020,Serie B - Italy,3122915
Livorno,Empoli,38,31/07/2020,Serie B - Italy,3122916
Cosenza,Juve Stabia,38,31/07/2020,Serie B - Italy,3122917
Venezia,Perugia,38,31/07/2020,Serie B - Italy,3122918
Chievo,Pescara,38,31/07/2020,Serie B - Italy,3122919
Frosinone,Pisa,38,31/07/2020,Serie B - Italy,3122920
Cremonese,Pordenone,38,31/07/2020,Serie B - Italy,3122921
Salernitana,Spezia,38,31/07/2020,Serie B - Italy,3122922
Athletic Club,Leganes,37,16/07/2020,La Liga - Spain,3059170
Barcelona,Osasuna,37,16/07/2020,La Liga - Spain,3059171
Real Betis,Deportivo Alavés,37,16/07/2020,La Liga - Spain,3059172
Celta Vigo,Levante,37,16/07/2020,La Liga - Spain,3059173
Eibar,Real Valladolid,37,16/07/2020,La Liga - Spain,3059174
Getafe,Atletico Madrid,37,16/07/2020,La Liga - Spain,3059175
Mallorca,Granada,37,16/07/2020,La Liga - Spain,3059176
Real Madrid,Villarreal,37,16/07/2020,La Liga - Spain,3059177
Real Sociedad,Sevilla,37,16/07/2020,La Liga - Spain,3059178
Valencia,Espanyol,37,16/07/2020,La Liga - Spain,3059179
Deportivo Alavés,Barcelona,38,19/07/2020,La Liga - Spain,3059180
Atletico Madrid,Real Sociedad,38,19/07/2020,La Liga - Spain,3059181
Espanyol,Celta Vigo,38,19/07/2020,La Liga - Spain,3059182
Granada,Athletic Club,38,19/07/2020,La Liga - Spain,3059183
Leganes,Real Madrid,38,19/07/2020,La Liga - Spain,3059184
Levante,Getafe,38,19/07/2020,La Liga - Spain,3059185
Osasuna,Mallorca,38,19/07/2020,La Liga - Spain,3059186
Sevilla,Valencia,38,19/07/2020,La Liga - Spain,3059187
Villarreal,Eibar,38,19/07/2020,La Liga - Spain,3059188
Real Valladolid,Real Betis,38,19/07/2020,La Liga - Spain,3059189
Albacete,Real Zaragoza,41,17/07/2020,Segunda División - Spain,3060353
Extremadura UD,Sporting Gijón,41,17/07/2020,Segunda División - Spain,3060354
Fuenlabrada,Elche,41,17/07/2020,Segunda División - Spain,3060355
Girona,Cádiz,41,17/07/2020,Segunda División - Spain,3060356
Huesca,Numancia,41,17/07/2020,Segunda División - Spain,3060357
Mirandés,Deportivo La Coruña,41,17/07/2020,Segunda División - Spain,3060358
Málaga,Alcorcón,41,17/07/2020,Segunda División - Spain,3060359
Ponferradina,Almería,41,17/07/2020,Segunda División - Spain,3060360
Real Oviedo,Racing Santander,41,17/07/2020,Segunda División - Spain,3060361
Rayo Vallecano,Las Palmas,41,17/07/2020,Segunda División - Spain,3060362
Tenerife,Lugo,41,17/07/2020,Segunda División - Spain,3060363
Alcorcón,Girona,42,20/07/2020,Segunda División - Spain,3060364
Almería,Málaga,42,20/07/2020,Segunda División - Spain,3060365
Cádiz,Albacete,42,20/07/2020,Segunda División - Spain,3060366
Deportivo La Coruña,Fuenlabrada,42,20/07/2020,Segunda División - Spain,3060367
Elche,Real Oviedo,42,20/07/2020,Segunda División - Spain,3060368
Las Palmas,Extremadura UD,42,20/07/2020,Segunda División - Spain,3060369
Lugo,Mirandés,42,20/07/2020,Segunda División - Spain,3060370
Numancia,Tenerife,42,20/07/2020,Segunda División - Spain,3060371
Racing Santander,Rayo Vallecano,42,20/07/2020,Segunda División - Spain,3060372
Sporting Gijón,Huesca,42,20/07/2020,Segunda División - Spain,3060373
Real Zaragoza,Ponferradina,42,20/07/2020,Segunda División - Spain,3060374
Paços de Ferreira,Portimonense,33,20/07/2020,Primeira Liga - Portugal,3064938
Tondela,Sporting Braga,33,20/07/2020,Primeira Liga - Portugal,3064933
Porto,Moreirense,33,20/07/2020,Primeira Liga - Portugal,3064935
Sporting CP,Vitória Setúbal,33,21/07/2020,Primeira Liga - Portugal,3064936
Desportivo Aves,Benfica,33,21/07/2020,Primeira Liga - Portugal,3064939
Marítimo,Famalicão,34,26/07/2020,Primeira Liga - Portugal,3064941
Portimonense,Desportivo Aves,34,26/07/2020,Primeira Liga - Portugal,3064942
Vitória Setúbal,Belenenses,34,26/07/2020,Primeira Liga - Portugal,3064943
Gil Vicente,Paços de Ferreira,34,26/07/2020,Primeira Liga - Portugal,3064944
Benfica,Sporting CP,34,26/07/2020,Primeira Liga - Portugal,3064945
Boavista,Rio Ave,34,26/07/2020,Primeira Liga - Portugal,3064946
Sporting Braga,Porto,34,26/07/2020,Primeira Liga - Portugal,3064947
Santa Clara,Vitoria Guimaraes,34,26/07/2020,Primeira Liga - Portugal,3064948
Moreirense,Tondela,34,26/07/2020,Primeira Liga - Portugal,3064949
Rio Ave,Santa Clara,33,18/07/2020,Primeira Liga - Portugal,3064934
Famalicão,Boavista,33,18/07/2020,Primeira Liga - Portugal,3064937
Belenenses,Gil Vicente,33,19/07/2020,Primeira Liga - Portugal,3064932
Vitoria Guimaraes,Marítimo,33,19/07/2020,Primeira Liga - Portugal,3064940
Grazer AK,Kapfenberger SV,27,22/07/2020,2. Liga - Austria,3040587
Ried,Wacker Innsbruck,28,17/07/2020,2. Liga - Austria,3040588
Kapfenberger SV,Austria Lustenau,28,17/07/2020,2. Liga - Austria,3040589
Blau-Weiß Linz,Amstetten,28,17/07/2020,2. Liga - Austria,3040590
Liefering,Grazer AK,28,19/07/2020,2. Liga - Austria,3040592
Austria Wien II,Juniors OÖ,28,17/07/2020,2. Liga - Austria,3040593
Vorwärts Steyr,Lafnitz,28,17/07/2020,2. Liga - Austria,3040594
Austria Klagenfurt,Floridsdorfer AC,28,18/07/2020,2. Liga - Austria,3040591
Dornbirn,Horn,28,18/07/2020,2. Liga - Austria,3040595
Wacker Innsbruck,Austria Lustenau,29,24/07/2020,2. Liga - Austria,3040596
Juniors OÖ,Liefering,29,24/07/2020,2. Liga - Austria,3040597
Floridsdorfer AC,Kapfenberger SV,29,24/07/2020,2. Liga - Austria,3040598
Amstetten,Austria Klagenfurt,29,24/07/2020,2. Liga - Austria,3040599
Lafnitz,Blau-Weiß Linz,29,24/07/2020,2. Liga - Austria,3040600
Horn,Ried,29,24/07/2020,2. Liga - Austria,3040601
Dornbirn,Austria Wien II,29,24/07/2020,2. Liga - Austria,3040602
Grazer AK,Vorwärts Steyr,29,24/07/2020,2. Liga - Austria,3040603
Ried,Floridsdorfer AC,30,31/07/2020,2. Liga - Austria,3040604
Austria Lustenau,Amstetten,30,31/07/2020,2. Liga - Austria,3040605
Kapfenberger SV,Austria Wien II,30,31/07/2020,2. Liga - Austria,3040606
Blau-Weiß Linz,Dornbirn,30,31/07/2020,2. Liga - Austria,3040607
Juniors OÖ,Horn,30,31/07/2020,2. Liga - Austria,3040608
Austria Klagenfurt,Wacker Innsbruck,30,31/07/2020,2. Liga - Austria,3040609
Vorwärts Steyr,Liefering,30,31/07/2020,2. Liga - Austria,3040610
Grazer AK,Lafnitz,30,31/07/2020,2. Liga - Austria,3040611
Hvidovre,Skive,31,16/07/2020,1st Division - Denmark,3034313
Næstved,Roskilde,31,16/07/2020,1st Division - Denmark,3034315
HB Køge,Fremad Amager,31,15/07/2020,1st Division - Denmark,3034316
Nykøbing,Vendsyssel,32,19/07/2020,1st Division - Denmark,3034318
Kolding IF,Fremad Amager,32,19/07/2020,1st Division - Denmark,3034319
Roskilde,Fredericia,32,19/07/2020,1st Division - Denmark,3034320
Næstved,Hvidovre,32,19/07/2020,1st Division - Denmark,3034321
Vejle,Viborg,32,19/07/2020,1st Division - Denmark,3034322
Skive,HB Køge,32,19/07/2020,1st Division - Denmark,3034323
Fremad Amager,Vejle,33,25/07/2020,1st Division - Denmark,3034324
Fredericia,Nykøbing,33,25/07/2020,1st Division - Denmark,3034325
Hvidovre,Roskilde,33,25/07/2020,1st Division - Denmark,3034326
Viborg,Kolding IF,33,25/07/2020,1st Division - Denmark,3034327
HB Køge,Næstved,33,25/07/2020,1st Division - Denmark,3034328
Vendsyssel,Skive,33,25/07/2020,1st Division - Denmark,3034329
Stabæk,Brann,15,24/08/2020,Eliteserien - Norway,3281571
Haugesund,Vålerenga,16,29/08/2020,Eliteserien - Norway,3281579
Brann,Strømsgodset,16,29/08/2020,Eliteserien - Norway,3281580
Rosenborg,Stabæk,16,30/08/2020,Eliteserien - Norway,3281576
Odd,Mjøndalen,16,30/08/2020,Eliteserien - Norway,3281577
Sarpsborg 08,Bodø / Glimt,16,30/08/2020,Eliteserien - Norway,3281581
Sandefjord,Kristiansund,16,30/08/2020,Eliteserien - Norway,3281582
Start,Aalesund,16,30/08/2020,Eliteserien - Norway,3281583
Viking,Molde,16,30/08/2020,Eliteserien - Norway,3281578
Start,Vålerenga,14,17/08/2020,Eliteserien - Norway,3281567
Molde,Odd,15,22/08/2020,Eliteserien - Norway,3281568
Bodø / Glimt,Start,15,22/08/2020,Eliteserien - Norway,3281569
Kristiansund,Sarpsborg 08,15,22/08/2020,Eliteserien - Norway,3281570
Vålerenga,Sandefjord,15,22/08/2020,Eliteserien - Norway,3281572
Strømsgodset,Viking,15,22/08/2020,Eliteserien - Norway,3281573
Aalesund,Haugesund,15,22/08/2020,Eliteserien - Norway,3281575
Mjøndalen,Rosenborg,15,22/08/2020,Eliteserien - Norway,3281574
Sarpsborg 08,Molde,14,15/08/2020,Eliteserien - Norway,3281565
Odd,Kristiansund,14,16/08/2020,Eliteserien - Norway,3281561
Viking,Stabæk,14,16/08/2020,Eliteserien - Norway,3281562
Haugesund,Strømsgodset,14,16/08/2020,Eliteserien - Norway,3281563
Brann,Mjøndalen,14,16/08/2020,Eliteserien - Norway,3281564
Sandefjord,Bodø / Glimt,14,16/08/2020,Eliteserien - Norway,3281566
Rosenborg,Aalesund,14,16/08/2020,Eliteserien - Norway,3281560
Vålerenga,Bodø / Glimt,13,08/08/2020,Eliteserien - Norway,3281556
Kristiansund,Start,13,09/08/2020,Eliteserien - Norway,3281554
Stabæk,Odd,13,09/08/2020,Eliteserien - Norway,3281555
Strømsgodset,Sandefjord,13,09/08/2020,Eliteserien - Norway,3281557
Mjøndalen,Haugesund,13,09/08/2020,Eliteserien - Norway,3281558
Aalesund,Viking,13,09/08/2020,Eliteserien - Norway,3281559
Rosenborg,Sarpsborg 08,13,09/08/2020,Eliteserien - Norway,3281553
Molde,Brann,13,10/08/2020,Eliteserien - Norway,3281552
Kristiansund,Sandefjord,11,29/07/2020,Eliteserien - Norway,3281538
Strømsgodset,Brann,11,29/07/2020,Eliteserien - Norway,3281540
Sarpsborg 08,Haugesund,11,29/07/2020,Eliteserien - Norway,3281541
Mjøndalen,Odd,11,29/07/2020,Eliteserien - Norway,3281542
Aalesund,Start,11,29/07/2020,Eliteserien - Norway,3281543
Molde,Vålerenga,11,29/07/2020,Eliteserien - Norway,3281536
Stabæk,Bodø / Glimt,11,30/07/2020,Eliteserien - Norway,3281539
Rosenborg,Viking,11,30/07/2020,Eliteserien - Norway,3281537
Sandefjord,Molde,12,01/08/2020,Eliteserien - Norway,3281550
Brann,Vålerenga,12,01/08/2020,Eliteserien - Norway,3281548
Bodø / Glimt,Strømsgodset,12,02/08/2020,Eliteserien - Norway,3281544
Viking,Kristiansund,12,02/08/2020,Eliteserien - Norway,3281546
Haugesund,Stabæk,12,02/08/2020,Eliteserien - Norway,3281547
Sarpsborg 08,Aalesund,12,02/08/2020,Eliteserien - Norway,3281549
Start,Mjøndalen,12,02/08/2020,Eliteserien - Norway,3281551
Odd,Rosenborg,12,02/08/2020,Eliteserien - Norway,3281545
Odd,Aalesund,10,25/07/2020,Eliteserien - Norway,3281529
Brann,Kristiansund,10,25/07/2020,Eliteserien - Norway,3281532
Bodø / Glimt,Molde,10,26/07/2020,Eliteserien - Norway,3281528
Viking,Sarpsborg 08,10,26/07/2020,Eliteserien - Norway,3281530
Vålerenga,Strømsgodset,10,26/07/2020,Eliteserien - Norway,3281533
Sandefjord,Mjøndalen,10,26/07/2020,Eliteserien - Norway,3281534
Start,Stabæk,10,26/07/2020,Eliteserien - Norway,3281535
Haugesund,Rosenborg,10,26/07/2020,Eliteserien - Norway,3281531
Stabæk,Sarpsborg 08,8,16/07/2020,Eliteserien - Norway,3281514
Start,Rosenborg,8,16/07/2020,Eliteserien - Norway,3281518
Mjøndalen,Bodø / Glimt,9,18/07/2020,Eliteserien - Norway,3281525
Haugesund,Viking,9,18/07/2020,Eliteserien - Norway,3281521
Rosenborg,Sandefjord,9,19/07/2020,Eliteserien - Norway,3281519
Kristiansund,Vålerenga,9,19/07/2020,Eliteserien - Norway,3281520
Strømsgodset,Molde,9,19/07/2020,Eliteserien - Norway,3281523
Sarpsborg 08,Odd,9,19/07/2020,Eliteserien - Norway,3281524
Aalesund,Stabæk,9,19/07/2020,Eliteserien - Norway,3281526
Brann,Start,9,19/07/2020,Eliteserien - Norway,3281522
Elfsborg,AIK,30,06/12/2020,Allsvenskan - Sweden,3282132
Norrköping,Helsingborg,30,06/12/2020,Allsvenskan - Sweden,3282133
IFK Göteborg,Sirius,30,06/12/2020,Allsvenskan - Sweden,3282134
Djurgården,Varberg,30,06/12/2020,Allsvenskan - Sweden,3282135
Kalmar,Häcken,30,06/12/2020,Allsvenskan - Sweden,3282136
Falkenberg,Mjällby,30,06/12/2020,Allsvenskan - Sweden,3282137
Örebro,Hammarby,30,06/12/2020,Allsvenskan - Sweden,3282138
Malmö FF,Östersunds FK,30,06/12/2020,Allsvenskan - Sweden,3282139
Sirius,Elfsborg,29,29/11/2020,Allsvenskan - Sweden,3282124
Hammarby,Norrköping,29,29/11/2020,Allsvenskan - Sweden,3282125
Häcken,Örebro,29,29/11/2020,Allsvenskan - Sweden,3282126
AIK,Kalmar,29,29/11/2020,Allsvenskan - Sweden,3282127
Östersunds FK,IFK Göteborg,29,29/11/2020,Allsvenskan - Sweden,3282128
Helsingborg,Falkenberg,29,29/11/2020,Allsvenskan - Sweden,3282129
Mjällby,Djurgården,29,29/11/2020,Allsvenskan - Sweden,3282130
Varberg,Malmö FF,29,29/11/2020,Allsvenskan - Sweden,3282131
Sirius,Mjällby,28,22/11/2020,Allsvenskan - Sweden,3282116
Hammarby,Malmö FF,28,22/11/2020,Allsvenskan - Sweden,3282117
Elfsborg,Helsingborg,28,22/11/2020,Allsvenskan - Sweden,3282118
Norrköping,Falkenberg,28,22/11/2020,Allsvenskan - Sweden,3282119
IFK Göteborg,Häcken,28,22/11/2020,Allsvenskan - Sweden,3282120
Kalmar,Djurgården,28,22/11/2020,Allsvenskan - Sweden,3282121
