Liverpool,Norwich City,1,4,1,5,y,4,0,0,4,4,0,1,1,0,1,0,2,2,11,2,2,11,13,Premier League - England,3029073
AFC Bournemouth,Sheffield United,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,4,4,3,7,Premier League - England,3029074
Burnley,Southampton,1,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,2,7,7,2,9,Premier League - England,3029075
Crystal Palace,Everton,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,6,2,2,6,8,Premier League - England,3029076
Leicester City,Wolverhampton Wanderers,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,12,3,3,12,15,Premier League - England,3029077
Tottenham Hotspur,Aston Villa,1,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,0,1,14,0,0,14,14,Premier League - England,3029078
Watford,Brighton & Hove Albion,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,1,1,5,2,2,5,7,Premier League - England,3029079
West Ham United,Manchester City,1,0,5,5,n,0,1,1,0,1,0,4,4,0,4,2,2,4,1,1,1,1,2,Premier League - England,3029080
Manchester United,Chelsea,1,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,4,7,3,5,5,3,8,Premier League - England,3029081
Newcastle United,Arsenal - Premier League - England,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,5,3,3,5,8,Premier League - England,3029082
Arsenal - Premier League - England,Burnley,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,10,7,7,10,17,Premier League - England,3029083
Aston Villa,AFC Bournemouth,2,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,2,2,10,5,5,10,15,Premier League - England,3029084
Brighton & Hove Albion,West Ham United,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,8,6,6,8,14,Premier League - England,3029085
Chelsea,Leicester City,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,4,5,5,4,9,Premier League - England,3029086
Everton,Watford,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,7,7,4,11,Premier League - England,3029087
Manchester City,Tottenham Hotspur,2,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,0,1,13,2,2,13,15,Premier League - England,3029088
