Liverpool,Norwich City,1,4,1,5,y,4,0,0,4,4,0,1,1,0,1,0,0,0,11,2,2,11,13,Premier League,3029073
AFC Bournemouth,Sheffield United,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,3,4,4,3,7,Premier League,3029074
Burnley,Southampton,1,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,2,7,7,2,9,Premier League,3029075
Crystal Palace,Everton,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,8,Premier League,3029076
Leicester City,Wolverhampton Wanderers,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,12,15,Premier League,3029077
Tottenham Hotspur,Aston Villa,1,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,0,0,14,0,0,14,14,Premier League,3029078
Watford,Brighton & Hove Albion,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,2,2,5,7,Premier League,3029079
West Ham United,Manchester City,1,0,5,5,n,0,1,1,0,1,0,4,4,0,4,0,0,0,1,1,1,1,2,Premier League,3029080
Manchester United,Chelsea,1,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,3,5,5,3,8,Premier League,3029081
Newcastle United,Arsenal,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,3,3,5,8,Premier League,3029082
Arsenal,Burnley,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,10,7,7,10,17,Premier League,3029083
Aston Villa,AFC Bournemouth,2,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,10,5,5,10,15,Premier League,3029084
Brighton & Hove Albion,West Ham United,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,8,6,6,8,14,Premier League,3029085
Chelsea,Leicester City,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,5,5,4,9,Premier League,3029086
Everton,Watford,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,4,7,7,4,11,Premier League,3029087
Manchester City,Tottenham Hotspur,2,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,0,0,13,2,2,13,15,Premier League,3029088
Norwich City,Newcastle United,2,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,7,5,5,7,12,Premier League,3029089
Sheffield United,Crystal Palace,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,8,4,4,8,12,Premier League,3029090
Southampton,Liverpool,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,5,9,9,5,14,Premier League,3029091
Wolverhampton Wanderers,Manchester United,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,6,6,4,10,Premier League,3029092
AFC Bournemouth,Manchester City,3,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,4,5,5,4,9,Premier League,3029093
Aston Villa,Everton,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,0,6,6,0,6,Premier League,3029094
Brighton & Hove Albion,Southampton,3,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,8,5,5,8,13,Premier League,3029095
Liverpool,Arsenal,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,6,4,4,6,10,Premier League,3029096
Manchester United,Crystal Palace,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,8,1,1,8,9,Premier League,3029097
Norwich City,Chelsea,3,2,3,5,y,2,2,2,2,4,0,1,1,0,1,0,0,0,1,8,8,1,9,Premier League,3029098
Sheffield United,Leicester City,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,7,4,4,7,11,Premier League,3029099
Tottenham Hotspur,Newcastle United,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,6,6,6,6,12,Premier League,3029100
Watford,West Ham United,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,8,7,7,8,15,Premier League,3029101
Wolverhampton Wanderers,Burnley,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,3,3,4,7,Premier League,3029102
Cagliari,Brescia,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,8,8,8,8,16,Serie A,3111700
Fiorentina,Napoli,1,3,4,7,y,1,2,2,1,3,2,2,2,2,4,0,0,0,4,5,5,4,9,Serie A,3111701
Hellas Verona,Bologna,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,1,6,6,1,7,Serie A,3111702
Internazionale,Lecce,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,7,7,7,7,14,Serie A,3111703
Parma,Juventus,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,5,8,8,5,13,Serie A,3111704
Roma,Genoa,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,0,0,0,5,1,1,5,6,Serie A,3111705
Sampdoria,Lazio,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,9,9,5,14,Serie A,3111706
SPAL,Atalanta,1,2,3,5,y,2,1,1,2,3,0,2,2,0,2,0,0,0,2,10,10,2,12,Serie A,3111707
Torino,Sassuolo,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,6,6,6,6,12,Serie A,3111708
Udinese,Milan,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,9,4,4,9,13,Serie A,3111709
PEC Zwolle,Willem II,1,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,2,9,9,2,11,Eredivisie,3032053
Vitesse,Ajax,1,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,0,9,9,0,9,Eredivisie,3032054
Emmen,Groningen,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,6,7,7,6,13,Eredivisie,3032055
VVV,RKC Waalwijk,1,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,0,0,2,3,3,2,5,Eredivisie,3032056
Twente,PSV,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,0,7,7,0,7,Eredivisie,3032057
Heracles,Heerenveen,1,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,0,0,4,2,2,4,6,Eredivisie,3032058
ADO Den Haag,Utrecht,1,2,4,6,y,2,2,2,2,4,0,2,2,0,2,0,0,0,5,5,5,5,10,Eredivisie,3032059
Feyenoord,Sparta Rotterdam,1,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,0,0,5,3,3,5,8,Eredivisie,3032060
AZ,Fortuna Sittard,1,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,0,0,14,1,1,14,15,Eredivisie,3032061
Sparta Rotterdam,VVV,2,4,1,5,y,0,1,1,0,1,4,0,0,4,4,0,0,0,2,4,4,2,6,Eredivisie,3032062
Groningen,Twente,2,1,3,4,y,0,0,0,0,0,1,3,3,1,4,0,0,0,3,0,0,3,3,Eredivisie,3032063
Ajax,Emmen,2,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,0,0,7,3,3,7,10,Eredivisie,3032064
PSV,ADO Den Haag,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,12,1,1,12,13,Eredivisie,3032065
Willem II,Vitesse,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,4,7,7,4,11,Eredivisie,3032066
Fortuna Sittard,Heracles,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,12,12,4,16,Eredivisie,3032067
Heerenveen,Feyenoord,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,2,Eredivisie,3032068
RKC Waalwijk,AZ,2,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,9,6,6,9,15,Eredivisie,3032069
Utrecht,PEC Zwolle,2,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,0,0,11,3,3,11,14,Eredivisie,3032070
Vitesse,PEC Zwolle,3,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,2,3,3,2,5,Eredivisie,3032071
VVV,Ajax,3,1,4,5,y,0,1,1,0,1,1,3,3,1,4,0,0,0,3,13,13,3,16,Eredivisie,3032072
ADO Den Haag,Sparta Rotterdam,3,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,13,2,2,13,15,Eredivisie,3032073
Heracles,PSV,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,6,2,2,6,8,Eredivisie,3032074
Emmen,Heerenveen,3,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,4,8,8,4,12,Eredivisie,3032075
Fortuna Sittard,Willem II,3,2,3,5,y,1,3,3,1,4,1,0,0,1,1,0,0,0,4,5,5,4,9,Eredivisie,3032076
Feyenoord,Utrecht,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,6,6,7,13,Eredivisie,3032077
Twente,RKC Waalwijk,3,3,3,6,y,0,1,1,0,1,3,2,2,3,5,0,0,0,9,2,2,9,11,Eredivisie,3032078
AZ,Groningen,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,11,Eredivisie,3032079
Willem II,Emmen,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,3,4,4,3,7,Eredivisie,3032080
Heracles,Vitesse,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,5,5,5,5,10,Eredivisie,3032082
Heerenveen,Twente,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,5,13,Eredivisie,3032083
RKC Waalwijk,ADO Den Haag,4,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,10,3,3,10,13,Eredivisie,3032085
PEC Zwolle,Sparta Rotterdam,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,4,2,2,4,6,Eredivisie,3032086
Utrecht,VVV,4,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,13,2,2,13,15,Eredivisie,3032087
AFC Wimbledon,Rotherham United,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,League One,3035129
Blackpool,Bristol Rovers,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,League One,3035130
Burton Albion,Ipswich Town,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,League One,3035131
Coventry City,Southend United,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League One,3035133
Doncaster Rovers,Gillingham,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,League One,3035134
Lincoln City,Accrington Stanley,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,League One,3035135
Peterborough United,Fleetwood Town,1,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,0,0,,,,,,League One,3035136
Shrewsbury Town,Portsmouth,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League One,3035137
Sunderland,Oxford United,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,League One,3035138
Tranmere Rovers,Rochdale,1,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,0,0,,,,,,League One,3035139
Wycombe Wanderers,Bolton Wanderers,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,League One,3035140
Bolton Wanderers,Coventry City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League One,3035142
Bristol Rovers,Wycombe Wanderers,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League One,3035143
Fleetwood Town,AFC Wimbledon,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,,,,,,League One,3035144
Gillingham,Burton Albion,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,,,,,,League One,3035145
Ipswich Town,Sunderland,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,League One,3035146
Milton Keynes Dons,Shrewsbury Town,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League One,3035147
Oxford United,Peterborough United,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,League One,3035148
Portsmouth,Tranmere Rovers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,League One,3035149
Rochdale,Doncaster Rovers,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,League One,3035150
Rotherham United,Lincoln City,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,,,,,,League One,3035151
Southend United,Blackpool,2,1,3,4,y,0,3,3,0,3,1,0,0,1,1,0,0,0,,,,,,League One,3035152
AFC Wimbledon,Accrington Stanley,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,League One,3035153
Blackpool,Oxford United,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,,,,,,League One,3035154
Burton Albion,Rotherham United,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,League One,3035155
Coventry City,Bristol Rovers,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,League One,3035157
Doncaster Rovers,Fleetwood Town,3,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,,,,,,League One,3035158
Lincoln City,Southend United,3,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,,,,,,League One,3035159
Peterborough United,Ipswich Town,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,,,,,,League One,3035160
Shrewsbury Town,Rochdale,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League One,3035161
Sunderland,Portsmouth,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,2,5,5,2,7,League One,3035162
Tranmere Rovers,Bolton Wanderers,3,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,,,,,,League One,3035163
Wycombe Wanderers,Milton Keynes Dons,3,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,,,,,,League One,3035164
Accrington Stanley,Shrewsbury Town,4,2,3,5,y,0,0,0,0,0,2,3,3,2,5,0,0,0,,,,,,League One,3035165
Bristol Rovers,Tranmere Rovers,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,League One,3035167
Fleetwood Town,Wycombe Wanderers,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,League One,3035168
Gillingham,Blackpool,4,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,0,0,,,,,,League One,3035169
Ipswich Town,AFC Wimbledon,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,,,,,,League One,3035170
Milton Keynes Dons,Lincoln City,4,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,,,,,,League One,3035171
Oxford United,Burton Albion,4,2,4,6,y,0,1,1,0,1,2,3,3,2,5,0,0,0,,,,,,League One,3035172
Portsmouth,Coventry City,4,3,3,6,y,2,1,1,2,3,1,2,2,1,3,0,0,0,,,,,,League One,3035173
Rochdale,Sunderland,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,,,,,,League One,3035174
Southend United,Peterborough United,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,,,,,,League One,3035176
Bolton Wanderers,Ipswich Town,5,0,5,5,n,0,1,1,0,1,0,4,4,0,4,0,0,0,,,,,,League One,3035177
Bristol Rovers,Oxford United,5,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,,,,,,League One,3035178
Coventry City,Gillingham,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,League One,3035179
Doncaster Rovers,Lincoln City,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,,,,,,League One,3035180
Fleetwood Town,Accrington Stanley,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,League One,3035181
Milton Keynes Dons,Peterborough United,5,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,0,0,,,,,,League One,3035182
Rochdale,Blackpool,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League One,3035184
Shrewsbury Town,Burton Albion,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League One,3035185
Sunderland,AFC Wimbledon,5,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,,,,,,League One,3035186
Wycombe Wanderers,Southend United,5,4,3,7,y,1,2,2,1,3,3,1,1,3,4,0,0,0,,,,,,League One,3035188
Luton Town,Middlesbrough,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,0,0,0,8,11,11,8,19,Championship,3035402
Barnsley,Fulham,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,7,5,5,7,12,Championship,3035405
Blackburn Rovers,Charlton Athletic,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,Championship,3035407
Brentford,Birmingham City,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,Championship,3035409
Millwall,Preston North End,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,Championship,3035411
Nottingham Forest,West Bromwich Albion,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,9,5,5,9,14,Championship,3035413
