Liverpool,Norwich City,1,4,1,5,y,4,0,0,4,4,0,1,1,0,1,0,2,2,11,2,2,11,13,Premier League
AFC Bournemouth,Sheffield United,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,4,4,3,7,Premier League
Burnley,Southampton,1,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,2,7,7,2,9,Premier League
Crystal Palace,Everton,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,6,2,2,6,8,Premier League
Tottenham Hotspur,Aston Villa,1,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,0,1,14,0,0,14,14,Premier League
Watford,Brighton & Hove Albion,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,1,1,5,2,2,5,7,Premier League
West Ham United,Manchester City,1,0,5,5,n,0,1,1,0,1,0,4,4,0,4,2,2,4,1,1,1,1,2,Premier League
PEC Zwolle,Willem II,1,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,2,9,9,2,11,Eredivisie
Vitesse,Ajax,1,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,0,9,9,0,9,Eredivisie
Emmen,Groningen,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,6,7,7,6,13,Eredivisie
VVV,RKC Waalwijk,1,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,3,5,2,3,3,2,5,Eredivisie
Twente,PSV,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,0,7,7,0,7,Eredivisie
Heracles,Heerenveen,1,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,2,3,4,2,2,4,6,Eredivisie
ADO Den Haag,Utrecht,1,2,4,6,y,2,2,2,2,4,0,2,2,0,2,2,1,3,5,5,5,5,10,Eredivisie
Feyenoord,Sparta Rotterdam,1,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,2,4,5,3,3,5,8,Eredivisie
AZ,Fortuna Sittard,1,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,1,2,14,1,1,14,15,Eredivisie
Sparta Rotterdam,VVV,2,4,1,5,y,0,1,1,0,1,4,0,0,4,4,2,2,4,2,4,4,2,6,Eredivisie
Groningen,Twente,2,1,3,4,y,0,0,0,0,0,1,3,3,1,4,5,2,7,3,0,0,3,3,Eredivisie
Ajax,Emmen,2,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,1,1,7,3,3,7,10,Eredivisie
Willem II,Vitesse,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,4,7,7,4,11,Eredivisie
AFC Wimbledon,Rotherham United,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,,,,,,League One
Blackpool,Bristol Rovers,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,,,,,,League One
Burton Albion,Ipswich Town,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,,,,,,League One
Coventry City,Southend United,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,,,,,,League One
Doncaster Rovers,Gillingham,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,1,1,,,,,,League One
Lincoln City,Accrington Stanley,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,,,,,,League One
Peterborough United,Fleetwood Town,1,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,6,7,,,,,,League One
Shrewsbury Town,Portsmouth,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,,,,,,League One
Sunderland,Oxford United,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,,,,,,League One
Tranmere Rovers,Rochdale,1,2,3,5,y,0,1,1,0,1,2,2,2,2,4,3,3,6,,,,,,League One
Wycombe Wanderers,Bolton Wanderers,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,League One
Bolton Wanderers,Coventry City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,,,,,,League One
Bristol Rovers,Wycombe Wanderers,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,,,,,,League One
Fleetwood Town,AFC Wimbledon,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,3,4,,,,,,League One
Gillingham,Burton Albion,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,2,2,,,,,,League One
Ipswich Town,Sunderland,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,,,,,,League One
Milton Keynes Dons,Shrewsbury Town,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,,,,,,League One
Oxford United,Peterborough United,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,,,,,,League One
Portsmouth,Tranmere Rovers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,0,2,,,,,,League One
Rochdale,Doncaster Rovers,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,,,,,,League One
Rotherham United,Lincoln City,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,2,6,,,,,,League One
Southend United,Blackpool,2,1,3,4,y,0,3,3,0,3,1,0,0,1,1,1,2,3,,,,,,League One
Luton Town,Middlesbrough,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,2,4,8,11,11,8,19,Championship
