8 February 2020,Brighton & Hove Albion vs Watford,Over 0.5/1.0 FH Goal Line,Premier League
8 February 2020,Brighton & Hove Albion vs Watford,Under 11 Match Corners,Premier League
15 February 2020,Norwich City vs Liverpool,Over 0.5/1.0 FH Goal Line,Premier League
15 February 2020,Southampton vs Burnley,Under 5 Match Cards,Premier League
14 February 2020,Wolverhampton Wanderers vs Leicester City,BTTS Yes,Premier League
14 February 2020,Wolverhampton Wanderers vs Leicester City,Over 0.5/1.0 FH Goal Line,Premier League
14 February 2020,Wolverhampton Wanderers vs Leicester City,Under 11 Match Corners,Premier League
23 February 2020,Arsenal - Premier League - England vs Everton,Over 0.5/1.0 FH Goal Line,Premier League
24 February 2020,Liverpool vs West Ham United,Under 4 Match Cards,Premier League
24 February 2020,Liverpool vs West Ham United,Under 5 Match Cards,Premier League
23 February 2020,Manchester United vs Watford,Over 0.5/1.0 FH Goal Line,Premier League
23 February 2020,Manchester United vs Watford,Under 11 Match Corners,Premier League
22 February 2020,Southampton vs Aston Villa,Over 0.5/1.0 FH Goal Line,Premier League
29 February 2020,Newcastle United vs Burnley,Under 4 Match Cards,Premier League
29 February 2020,Newcastle United vs Burnley,Under 5 Match Cards,Premier League
28 February 2020,Norwich City vs Leicester City,Over 0.5/1.0 FH Goal Line,Premier League
28 February 2020,Norwich City vs Leicester City,Under 11 Match Corners,Premier League
29 February 2020,West Ham United vs Southampton,Over 0.5/1.0 FH Goal Line,Premier League
29 February 2020,West Ham United vs Southampton,Under 4 Match Cards,Premier League
29 February 2020,West Ham United vs Southampton,Under 5 Match Cards,Premier League
25 February 2020,Coventry City vs Rotherham United,Over 0.5/1.0 FH Goal Line,League One
18 February 2020,Oxford United vs AFC Wimbledon,Over 0.5/1.0 FH Goal Line,League One
8 February 2020,Coventry City vs Bolton Wanderers,Over 0.5/1.0 FH Goal Line,League One
11 February 2020,Burton Albion vs Oxford United,Over 0.5/1.0 FH Goal Line,League One
11 February 2020,Coventry City vs Portsmouth,Over 0.5/1.0 FH Goal Line,League One
15 February 2020,Oxford United vs Sunderland,Under 1.5 SH Goals,League One
22 February 2020,AFC Wimbledon vs Blackpool,BTTS Yes,League One
22 February 2020,AFC Wimbledon vs Blackpool,Over 0.5/1.0 FH Goal Line,League One
22 February 2020,Accrington Stanley vs Rotherham United,Over 0.5/1.0 FH Goal Line,League One
22 February 2020,Rochdale vs Coventry City,Over 0.5/1.0 FH Goal Line,League One
29 February 2020,Gillingham vs AFC Wimbledon,Over 0.5/1.0 FH Goal Line,League One
8 February 2020,Brentford vs Middlesbrough,Over 0.5/1.0 FH Goal Line,Championship
8 February 2020,Luton Town vs Cardiff City,BTTS Yes,Championship
8 February 2020,Reading vs Hull City,Under 1.0/1.5 FH Goal Line,Championship
11 February 2020,Barnsley vs Birmingham City,Over 0.5/1.0 FH Goal Line,Championship
15 February 2020,Birmingham City vs Brentford,Over 0.5/1.0 FH Goal Line,Championship
15 February 2020,Charlton Athletic vs Blackburn Rovers,Over 0.5/1.0 FH Goal Line,Championship
22 February 2020,Barnsley vs Middlesbrough,Over 0.5/1.0 FH Goal Line,Championship
22 February 2020,Brentford vs Blackburn Rovers,Over 0.5/1.0 FH Goal Line,Championship
22 February 2020,Charlton Athletic vs Luton Town,Over 0.5/1.0 FH Goal Line,Championship
25 February 2020,West Bromwich Albion vs Preston North End,Over 0.5/1.0 FH Goal Line,Championship
29 February 2020,Fulham vs Preston North End,Over 0.5/1.0 FH Goal Line,Championship
29 February 2020,Queens Park Rangers vs Birmingham City,Over 0.5/1.0 FH Goal Line,Championship
8 February 2020,Forest Green Rovers vs Walsall,Over 0.5/1.0 FH Goal Line,League Two
8 February 2020,Morecambe vs Mansfield Town,BTTS Yes,League Two
8 February 2020,Salford City vs Crawley Town,BTTS Yes,League Two
8 February 2020,Salford City vs Crawley Town,Over 0.5/1.0 FH Goal Line,League Two
11 February 2020,Crewe Alexandra vs Crawley Town,Over 0.5/1.0 FH Goal Line,League Two
11 February 2020,Newport County vs Walsall,Over 0.5/1.0 FH Goal Line,League Two
11 February 2020,Northampton Town vs Swindon Town,Over 0.5/1.0 FH Goal Line,League Two
11 February 2020,Salford City vs Plymouth Argyle,Over 0.5/1.0 FH Goal Line,League Two
15 February 2020,Crawley Town vs Carlisle United,BTTS Yes,League Two
15 February 2020,Crawley Town vs Carlisle United,Over 2.5 Goals,League Two
15 February 2020,Oldham Athletic vs Forest Green Rovers,Over 0.5/1.0 FH Goal Line,League Two
15 February 2020,Plymouth Argyle vs Crewe Alexandra,Over 0.5/1.0 FH Goal Line,League Two
15 February 2020,Swindon Town vs Scunthorpe United,Over 2.5 Goals,League Two
15 February 2020,Swindon Town vs Scunthorpe United,Over 0.5/1.0 FH Goal Line,League Two
22 February 2020,Cheltenham Town vs Mansfield Town,Over 0.5/1.0 FH Goal Line,League Two
22 February 2020,Cheltenham Town vs Mansfield Town,Goal In Each Half,League Two
22 February 2020,Crewe Alexandra vs Macclesfield Town,Over 0.5/1.0 FH Goal Line,League Two
22 February 2020,Newport County vs Bradford City,Over 0.5/1.0 FH Goal Line,League Two
22 February 2020,Scunthorpe United vs Forest Green Rovers,BTTS Yes,League Two
22 February 2020,Scunthorpe United vs Forest Green Rovers,Over 0.5/1.0 FH Goal Line,League Two
22 February 2020,Scunthorpe United vs Forest Green Rovers,Goal In Each Half,League Two
29 February 2020,Oldham Athletic vs Newport County,Over 0.5/1.0 FH Goal Line,League Two
18 February 2020,Barrow vs Dover Athletic,Under 1.0/1.5 FH Goal Line,National League
8 February 2020,Dagenham & Redbridge vs Stockport County,Under 1.0/1.5 FH Goal Line,National League
8 February 2020,Hartlepool United vs Aldershot Town,Under 1.0/1.5 FH Goal Line,National League
